ft-founding_year,hithorizons-est_of_ownership,cbinsights-founded,disfold-founded,forbes-founded,teamblind-founded,valuetoday-founded,wikipedia-founded,valuetoday-founders,ambitiobox-foundation_year
,,,,,,not found,,,
,,,,,,1987,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1930,,,
,,,,,,1966,,,
,,,,,,not found,,,
,,,,,,1955,,,
,,,,,,1947,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,1951,,,
,,,,,,2006,,,
,,,,,,1935,,,
,,,,,,not found,,,
,,,,,,1982,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1909,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1960,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,1954,,,
,,,,,,2003,,,
,,,,,,1991,,,
,,,,,,1976,,,
,,,,,,1985,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,1937,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1986,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1934,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1863,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,1936,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1949,,,
,,,,,,2018,,,
,,,,,,2008,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1921,,,
,,,,,,1946,,,
,,,,,,1933,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,1962,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,1938,,,
,,,,,,not found,,,
,,,,,,1957,,,
,,,,,,1913,,,
,,,,,,not found,,,
,,,,,,1861,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1892,,,
,,,,,,1990,,,
,,,,,,1997,,,
,,,,,,2012,,,
,,,,,,not found,,,
,,,,,,2018,,,
,,,,,,1921,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,1891,,,
,,,,,,not found,,,
,,,,,,1859,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1945,,,
,,,,,,not found,,,
,,,,,,1945,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,1975,,,
,,,,,,2018,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,not found,,,
,,,,,,1908,,,
,,,,,,1896,,,
,,,,,,not found,,,
,,,,,,1931,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1978,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1999,,,
,,,,,,1977,,,
,,,,,,1857,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1966,,,
,,,,,,1987,,,
,,,,,,1994,,,
,,,,,,2011,,,
,,,,,,1957,,,
,,,,,,1995,,,
,,,,,,1998,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,1918,,,
,,,,,,1993,,,
,,,,,,2012,,,
,,,,,,1988,,,
,,,,,,1918,,,
,,,,,,1981,,,
,,,,,,1878,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1988,,,
,,,,,,2018,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,2007,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,1953,,,
,,,,,,1956,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,1967,,,
,,,,,,1931,,,
,,,,,,2008,,,
,,,,,,2000,,,
,,,,,,1870,,,
,,,,,,1941,,,
,,,,,,1998,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2008,,,
,,,,,,1906,,,
,,,,,,2002,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,1979,,,
,,,,,,not found,,,
,,,,,,1927,,,
,,,,,,1882,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,1981,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1952,,,
,,,,,,not found,,,
,,,,,,1956,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,2014,,,
,,,,,,1920,,,
,,,,,,1999,,,
,,,,,,1917,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,2005,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,1932,,,
,,,,,,1978,,,
,,,,,,1983,,,
,,,,,,1995,,,
,,,,,,1985,,,
,,,,,,1989,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,2016,,,
,,,,,,1909,,,
,,,,,,1949,,,
,,,,,,1967,,,
,,,,,,not found,,,
,,,,,,1917,,,
,,,,,,not found,,,
,,,,,,1964,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,1891,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,1990,,,
,,,,,,1863,,,
,,,,,,not found,,,
,,,,,,1877,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1985,,,
,,,,,,1967,,,
,,,,,,1894,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1989,,,
,,,,,,1973,,,
,,,,,,1987,,,
,,,,,,1876,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,2002,,,
,,,,,,1965,,,
,,,,,,1898,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1868,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,1979,,,
,,,,,,1923,,,
,,,,,,1918,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,1956,,,
,,,,,,2009,,,
,,,,,,1952,,,
,,,,,,1967,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,1949,,,
,,,,,,1964,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1913,,,
,,,,,,1908,,,
,,,,,,2002,,,
,,,,,,2001,,,
,,,,,,1954,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,2009,,,
,,,,,,1984,,,
,,,,,,2000,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1871,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1947,,,
,,,,,,1940,,,
,,,,,,1979,,,
,,,,,,1974,,,
,,,,,,not found,,,
,,,,,,1898,,,
,,,,,,1929,,,
,,,,,,1982,,,
,,,,,,1995,,,
,,,,,,1908,,,
,,,,,,1995,,,
,,,,,,1921,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,2009,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,1990,,,
,,,,,,1960,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,1874,,,
,,,,,,1994,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,2004,,,
,,,,,,2015,,,
,,,,,,1996,,,
,,,,,,2006,,,
,,,,,,1996,,,
,,,,,,1890,,,
,,,,,,1978,,,
,,,,,,1754,,,
,,,,,,1953,,,
,,,,,,2009,,,
,,,,,,1928,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,1918,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,1994,,,
,,,,,,1974,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,1959,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,1985,,,
,,,,,,1913,,,
,,,,,,1944,,,
,,,,,,1990,,,
,,,,,,2015,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1910,,,
,,,,,,1973,,,
,,,,,,1849,,,
,,,,,,not found,,,
,,,,,,1981,,,
,,,,,,2011,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,1904,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,1983,,,
,,,,,,1910,,,
,,,,,,2007,,,
,,,,,,2007,,,
,,,,,,2006,,,
,,,,,,1981,,,
,,,,,,1883,,,
,,,,,,1962,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,1975,,,
,,,,,,2015,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1959,,,
,,,,,,1958,,,
,,,,,,1995,,,
,,,,,,2001,,,
,,,,,,1919,,,
,,,,,,2013,,,
,,,,,,1917,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1947,,,
,,,,,,1955,,,
,,,,,,1999,,,
,,,,,,1990,,,
,,,,,,1989,,,
,,,,,,1943,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,1943,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1976,,,
,,,,,,2002,,,
,,,,,,1926,,,
,,,,,,1998,,,
,,,,,,2007,,,
,,,,,,2003,,,
,,,,,,2011,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1917,,,
,,,,,,1957,,,
,,,,,,2011,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,2008,,,
,,,,,,2017,,,
,,,,,,not found,,,
,,,,,,1906,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,1983,,,
,,,,,,1890,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,1917,,,
,,,,,,2007,,,
,,,,,,1989,,,
,,,,,,2017,,,
,,,,,,1989,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,1938,,,
,,,,,,1989,,,
,,,,,,1979,,,
,,,,,,1823,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1974,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,2016,,,
,,,,,,2011,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,2013,,,
,,,,,,1957,,,
,,,,,,1989,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1984,,,
,,,,,,1993,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,1945,,,
,,,,,,1905,,,
,,,,,,1994,,,
,,,,,,2000,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1923,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1889,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1889,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,1986,,,
,,,,,,2015,,,
,,,,,,1936,,,
,,,,,,2006,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,1950,,,
,,,,,,not found,,,
,,,,,,1857,,,
,,,,,,1967,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2002,,,
,,,,,,2010,,,
,,,,,,1907,,,
,,,,,,not found,,,
,,,,,,1904,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1953,,,
,,,,,,1892,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,2006,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,1966,,,
,,,,,,not found,,,
,,,,,,2015,,,
,,,,,,1962,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,1969,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,1950,,,
,,,,,,2008,,,
,,,,,,1999,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1962,,,
,,,,,,1898,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1990,,,
,,,,,,1919,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1959,,,
,,,,,,not found,,,
,,,,,,1949,,,
,,,,,,1980,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2010,,,
,,,,,,1971,,,
,,,,,,2011,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1990,,,
,,,,,,1999,,,
,,,,,,1944,,,
,,,,,,1936,,,
,,,,,,2008,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1971,,,
,,,,,,1990,,,
,,,,,,2001,,,
,,,,,,2005,,,
,,,,,,1982,,,
,,,,,,1858,,,
,,,,,,1942,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1905,,,
,,,,,,2008,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,2013,,,
,,,,,,1997,,,
,,,,,,1983,,,
,,,,,,2007,,,
,,,,,,1993,,,
,,,,,,1870,,,
,,,,,,1994,,,
,,,,,,1884,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1883,,,
,,,,,,1939,,,
,,,,,,1901,,,
,,,,,,1987,,,
,,,,,,1976,,,
,,,,,,not found,,,
,,,,,,1930,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1907,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1968,,,
,,,,,,not found,,,
,,,,,,1972,,,
,,,,,,1854,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,2011,,,
,,,,,,1940,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,1948,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,1977,,,
,,,,,,not found,,,
,,,,,,1973,,,
,,,,,,not found,,,
,,,,,,1984,,,
,,,,,,1872,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1962,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,1960,,,
,,,,,,not found,,,
,,,,,,1986,,,
,,,,,,not found,,,
,,,,,,2012,,,
,,,,,,1922,,,
,,,,,,1890,,,
,,,,,,1906,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1855,,,
,,,,,,not found,,,
,,,,,,1834,,,
,,,,,,1866,,,
,,,,,,2014,,,
,,,,,,1952,,,
,,,,,,2010,,,
,,,,,,1984,,,
,,,,,,1999,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,1878,,,
,,,,,,1908,,,
,,,,,,1984,,,
,,,,,,1985,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2020,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,1988,,,
,,,,,,1986,,,
,,,,,,not found,,,
,,,,,,1936,,,
,,,,,,1893,,,
,,,,,,not found,,,
,,,,,,1932,,,
,,,,,,1972,,,
,,,,,,1895,,,
,,,,,,1972,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,1972,,,
,,,,,,2002,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1989,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,2014,,,
,,,,,,2003,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,2011,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2018,,,
,,,,,,1992,,,
,,,,,,1979,,,
,,,,,,not found,,,
,,,,,,1925,,,
,,,,,,1953,,,
,,,,,,1649,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,1969,,,
,,,,,,2015,,,
,,,,,,1978,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1924,,,
,,,,,,1999,,,
,,,,,,1920,,,
,,,,,,2011,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1905,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1980,,,
,,,,,,1995,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1979,,,
,,,,,,1934,,,
,,,,,,1962,,,
,,,,,,1968,,,
,,,,,,1985,,,
,,,,,,1997,,,
,,,,,,1948,,,
,,,,,,not found,,,
,,,,,,2011,,,
,,,,,,2012,,,
,,,,,,1984,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,1981,,,
,,,,,,1930,,,
,,,,,,1935,,,
,,,,,,2014,,,
,,,,,,1929,,,
,,,,,,1997,,,
,,,,,,2003,,,
,,,,,,1987,,,
,,,,,,1988,,,
,,,,,,1999,,,
,,,,,,1848,,,
,,,,,,2016,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1936,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1882,,,
,,,,,,1998,,,
,,,,,,2010,,,
,,,,,,1997,,,
,,,,,,1972,,,
,,,,,,2008,,,
,,,,,,1983,,,
,,,,,,2012,,,
,,,,,,1975,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1950,,,
,,,,,,not found,,,
,,,,,,1975,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,1964,,,
,,,,,,1921,,,
,,,,,,1891,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,2009,,,
,,,,,,2010,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1978,,,
,,,,,,2007,,,
,,,,,,1973,,,
,,,,,,1988,,,
,,,,,,2013,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,1952,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1871,,,
,,,,,,not found,,,
,,,,,,1906,,,
,,,,,,not found,,,
,,,,,,1839,,,
,,,,,,not found,,,
,,,,,,1934,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,1991,,,
,,,,,,1969,,,
,,,,,,1988,,,
,,,,,,1957,,,
,,,,,,1999,,,
,,,,,,1968,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,2013,,,
,,,,,,1981,,,
,,,,,,1988,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,1851,,,
,,,,,,1991,,,
,,,,,,1887,,,
,,,,,,1975,,,
,,,,,,1991,,,
,,,,,,not found,,,
,,,,,,1932,,,
,,,,,,1919,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,2004,,,
,,,,,,not found,,,
,,,,,,1881,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,2008,,,
,,,,,,1920,,,
,,,,,,2005,,,
,,,,,,1976,,,
,,,,,,1949,,,
,,,,,,not found,,,
,,,,,,1969,,,
,,,,,,not found,,,
,,,,,,1948,,,
,,,,,,1987,,,
,,,,,,1907,,,
,,,,,,1917,,,
,,,,,,1897,,,
,,,,,,1946,,,
,,,,,,2004,,,
,,,,,,1952,,,
,,,,,,2014,,,
,,,,,,not found,,,
,,,,,,1940,,,
,,,,,,2008,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,not found,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,2007,,,
,,,,,,2013,,,
,,,,,,1937,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,2010,,,
,,,,,,1967,,,
,,,,,,2015,,,
,,,,,,1965,,,
,,,,,,1985,,,
,,,,,,1960,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1992,,,
,,,,,,2006,,,
,,,,,,2003,,,
,,,,,,2012,,,
,,,,,,not found,,,
,,,,,,1991,,,
,,,,,,2010,,,
,,,,,,1986,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,1951,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1978,,,
,,,,,,2012,,,
,,,,,,1964,,,
,,,,,,1957,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1896,,,
,,,,,,1824,,,
,,,,,,1985,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1984,,,
,,,,,,2008,,,
,,,,,,not found,,,
,,,,,,2003,,,
,,,,,,1996,,,
,,,,,,1954,,,
,,,,,,not found,,,
,,,,,,2017,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,2004,,,
,,,,,,1869,,,
,,,,,,1871,,,
,,,,,,1961,,,
,,,,,,not found,,,
,,,,,,1977,,,
,,,,,,1959,,,
,,,,,,1990,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1922,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1938,,,
,,,,,,1918,,,
,,,,,,2016,,,
,,,,,,1939,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2006,,,
,,,,,,not found,,,
,,,,,,1964,,,
,,,,,,1982,,,
,,,,,,2007,,,
,,,,,,not found,,,
,,,,,,1971,,,
,,,,,,1939,,,
,,,,,,1832,,,
,,,,,,1995,,,
,,,,,,2000,,,
,,,,,,2014,,,
,,,,,,2009,,,
,,,,,,not found,,,
,,,,,,1970,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1955,,,
,,,,,,1934,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1963,,,
,,,,,,not found,,,
,,,,,,1964,,,
,,,,,,not found,,,
,,,,,,1863,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2020,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1977,,,
,,,,,,1947,,,
,,,,,,1991,,,
,,,,,,2006,,,
,,,,,,1896,,,
,,,,,,1992,,,
,,,,,,not found,,,
,,,,,,1998,,,
,,,,,,1936,,,
,,,,,,2017,,,
,,,,,,1983,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,1979,,,
,,,,,,2021,,,
,,,,,,1998,,,
,,,,,,not found,,,
,,,,,,1941,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,2014,,,
,,,,,,1963,,,
,,,,,,1959,,,
,,,,,,2016,,,
,,,,,,not found,,,
,,,,,,1958,,,
,,,,,,not found,,,
,,,,,,1997,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1989,,,
,,,,,,1976,,,
,,,,,,not found,,,
,,,,,,1946,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2000,,,
,,,,,,1978,,,
,,,,,,1987,,,
,,,,,,1936,,,
,,,,,,not found,,,
,,,,,,1956,,,
,,,,,,1964,,,
,,,,,,1970,,,
,,,,,,1929,,,
,,,,,,1999,,,
,,,,,,not found,,,
,,,,,,1987,,,
,,,,,,not found,,,
,,,,,,1973,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1953,,,
,,,,,,not found,,,
,,,,,,1994,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1968,,,
,,,,,,1957,,,
,,,,,,1988,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1963,,,
,,,,,,2002,,,
,,,,,,1994,,,
,,,,,,2002,,,
,,,,,,2003,,,
,,,,,,1954,,,
,,,,,,2000,,,
,,,,,,1934,,,
,,,,,,2006,,,
,,,,,,1969,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,1920,,,
,,,,,,1863,,,
,,,,,,2005,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,2001,,,
,,,,,,not found,,,
,,,,,,not found,,,
,,,,,,1999,,,
,,,,,,1993,,,
,,,,,,not found,,,
,,,,,,1995,,,
,,,,,,1951,,,
,,,,,,1958,,,
,,,,,,1892,,,
,,,,,,1949,,,
,,,,,,1911,,,
,,,,,,2002,,,
,,,,,,1947,,,
,,,,,,1996,,,
,,,,,,not found,,,
,,,,,,1947,,,
,,,,,,not found,,,
,,,,,,not found,,,
