,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
671,doll_1.7 b,doll_0.49736 b,new york,2011,united states,debt,"viking global investors, gs growth, blackrock",6/15/2022,alphasense,artificial intelligence
672,doll_1.75 b,doll_0.7475 b,denver,2018,united states,unattributed,"bain capital ventures, founders fund, winklevoss capital",4/21/2022,crusoe,internet software & services
673,doll_1.8 b,doll_0.632 b,portland,2019,united states,series c - ii,"yl ventures, redpoint ventures, ggv capital",3/23/2021,orca security,cybersecurity
674,doll_1.7 b,0,dakar,none,senegal,corporate minority,"stripe, founders fund, partech partners",9/7/2021,wave,fintech
675,doll_1.66 b,doll_0.17883000000000002 b,new york,2018,united states,series b,"a16z crypto, variant fund, paradigm",10/13/2022,uniswap,fintech
676,doll_1.73 b,doll_0.26130000000000003 b,san francisco,2014,united states,series d,"index ventures, kleiner perkins caufield & byers, bessemer venture partners",2/2/2022,productboard,internet software & services
677,doll_1.69 b,doll_0.53 b,cambridge,2018,united states,series c,"altitude life science ventures, softbank group, alaska permanent fund",4/19/2022,tessera therapeutics,health
678,doll_1.75 b,doll_0.46974 b,vancouver,2011,canada,series d,"blumberg capital, american express ventures, bdc venture capital",6/7/2021,trulioo,cybersecurity
679,doll_1.7 b,doll_0.7435499999999999 b,paris,2009,france,line of credit,"eurazeo, idinvest partners, balderton capital",3/1/2021,vestiaire collective,e-commerce & direct-to-consumer
680,doll_1.75 b,doll_0.5159 b,gurugram,2015,india,series e - ii,"general catalyst, eleation capital, avenir growth capital",11/24/2021,spinny,e-commerce & direct-to-consumer
681,doll_1.79 b,doll_0.16475 b,brooklyn,2019,united states,series c,"future ventures, apeiron investment group, moore capital management",10/26/2021,cambrian biopharma,health
682,doll_1.78 b,doll_0.33093 b,shanghai,2017,china,acq - pending,"jiangsu sha steel group, shanghai puyin industry, funa yuanchuang technology",4/16/2018,aiways,auto & transportation
683,doll_1.6 b,doll_0.34226999999999996 b,santa clara,2010,united states,series f - ii,"crosslink capital, meritech capital partners, lightspeed venture partners",5/26/2021	,datastax,data management & analytics
684,doll_1.8 b,doll_0.19519999999999998 b,atlanta,2014,united states,series e,"google ventures, kleiner perkins caufield & byers, stripes group",8/4/2021,fullstory,internet software & services
685,doll_1.8 b,doll_370 k,bengaluru,2020,india,angel,"gunosy capital, blume ventures, das capital",11/28/2021,slice,fintech
686,doll_1.83 b,doll_0.66035 b,seoul,1998,south korea,series c - ii,"salesforce ventures, atp investment, kt investment",8/16/2022,megazone,internet software & services
687,doll_1.9 b,doll_0.31019 b,boca raton,2018,united states,series d,"bain capital ventures, softbank group, fifth wall ventures",5/6/2022,material bank,e-commerce & direct-to-consumer
688,doll_1.8 b,doll_0.3 b,san francisco,2012,united states,series c,"fashion tech lab, fidelity investments, vast ventures",3/29/2021,diamond foundry,other
689,doll_1.8 b,doll_0.38301999999999997 b,new york,2007,united states,series e,"founders fund, khosla ventures, goldman sachs",8/20/2015,zocdoc,health
690,doll_1.9 b,doll_0.5638200000000001 b,irvine,2012,united states,series f,"e.ventures, bain capital ventures, greycroft",3/9/2022,acorns,fintech
691,doll_1.9 b,doll_0.3 b,bangalore,2017,india,series c,"tiger global management, sequoia capital india, ribbit capital",10/6/2021,coinswitch kuber,fintech
692,doll_1.9 b,doll_0.001 b,shanghai,none,china,series d,"k2vc, lightspeed china partners, sky9 capital",2/1/2019,edaili,e-commerce & direct-to-consumer
693,doll_1.9 b,0,lehi,none,united states,none,"point72 ventures, pelion venture partners, commerce ventures",1/13/2021,mx technologies,fintech
694,doll_1.9 b,doll_0.32 b,boston,2017,united states,series c,"sixth street partners, declaration partners, maverick ventures israel",3/29/2022,concertai,artificial intelligence
695,doll_1.98 b,doll_0.42089 b,paris,2019,france,series c,"global founders capital, aglae ventures, alven capital",1/10/2022	,ankorstore,e-commerce & direct-to-consumer
696,doll_2 b,doll_0.64307 b,houston,2016,united states,series d,"fifty years fund, refactor capital, temasek",9/10/2021,solugen,other
697,doll_2 b,doll_0.53361 b,beijing,2015,china,series e,"volcanics ventures, vertex ventures china, warburg pincus",11/21/2018,geek+,hardware
698,doll_2 b,doll_0.91718 b,sveta nedelja,2009,croatia,series d,"porsche, 	investindustrial, softbank group",6/1/2022,rimac automobili,auto & transportation
699,doll_2 b,doll_0.16391999999999998 b,new york,2016,united states,series c,"betaworks ventures, addition, lux capital",5/9/2022,hugging face,artificial intelligence
700,doll_2 b,doll_0.42 b,shanghai,2021,china,series d,"sequoia capital china, idg capital, qiming venture partners",4/29/2022,rox motor,auto & transportation
701,doll_2.25 b,doll_0.79623 b,mumbai,2015,india,private equity - iii,"qualcomm ventures, accel, canaan partners",8/9/2021,upgrad,edtech
702,doll_1.8 b,doll_0.25083 b,new york,2016,united states,series c,"sosv, khosla ventures, lerer hippeau",9/23/2021,opentrons,hardware
703,doll_2 b,0,santa clara,2011,united states,secondary market,"blackstone, bessemer venture partners",2/15/2022,cloudinary,internet software & services
704,doll_1.7 b,doll_0.35414 b,greenwood village,2012,united states,option/warrant - iii,"liberty global ventures, sageview capital, blue cloud ventures",4/11/2022,pax8,internet software & services
705, doll_1.94  b,doll_0.1725 b,los angeles,2006,united states,series d,"benchmark, sequoia capital, tpg capital",3/3/2022,thatgamecompany,internet software & services
706,doll_1.73 b,doll_0.1163 b,beijing,2014,china,series c,"redpoint ventures, qiming venture partners, chengwei capital",1/16/2015,apus group,mobile & telecommunications
707,doll_2 b,doll_0.48034 b,aarhus,2015,denmark,series e - ii,"seed capital, greyhound capital, socii capital",7/12/2021,lunar,fintech
708,doll_1.85 b,doll_1.333 b,shanghai,2015,china,series b - ii,automobile industry guidance fund,4/15/2019,enovate,auto & transportation
709,doll_1.8 b,doll_0.335 b,jerusalem,2013,israel,angel,"viola ventures, insight partners, claltech, goldman sachs",7/31/2019,lightricks,artificial intelligence
710,doll_2 b,doll_0.405 b,santa clara,2015,united states,series e,"lightspeed venture partners, redpoint ventures, norwest venture partners",1/6/2021,dremio,data management & analytics
711,doll_1.94 b,doll_0.36525 b,oakland,2015,united states,series e,"khosla ventures, bain capital ventures, lightspeed venture partners",3/10/2022,roofstock,fintech
712,doll_1.95 b,doll_0.39 b,beijing,2015,china,ipo,"trustbridge partners, hony capital, idg capital",	2/7/2021,fenbi education,edtech
713,doll_1.87 b,doll_0.72521 b,bruchsal,2011,germany,series e - ii,"btov partners, geely, intel capital",3/4/2022,volocopter,auto & transportation
714, doll_1.93 b,doll_0.27171 b,seoul,2010,south korea,series e,"black pearl ventures, stonebridge ventures, yuanta investment korea",6/7/2022,zigbang,mobile & telecommunications
715,doll_2 b,doll_0.4467 b,croix,2015,france,series d,"breega capital, iris capital, 360 capital partners",1/17/2022,exotec,hardware
716,doll_2 b,doll_1.013 b,,2010,singapore,unattributed vc,"hopu investment management, boyu capital, dc thomson ventures",7/22/2019,trax,artificial intelligence
717,doll_2 b,doll_0.481 b,cambridge,2011,united states,series f,"insight partners, kibo ventures, bessemer venture partners",10/26/2021,devo technology,data management & analytics
718,doll_2 b,doll_0.29685 b,new york,2018,united states,series b - iv,"tiger global management, lightspeed venture partners, hillhouse capital management",3/31/2022,certik,cybersecurity
719,doll_2 b,doll_0.4526 b,boston,2012,united states,series f,"matrix partners, north bridge venture partners, venrock",4/13/2022,salsify,internet software & services
720,doll_2 b,doll_0.665 b,jakarta,2014,indonesia,unattributed,"dcm ventures, idg capital, siam commercial bank",2/15/2022,akulaku,e-commerce & direct-to-consumer
721,doll_2 b,doll_0.315 b,dallas,2011,united states,series b,"softbank group, maverick capital",11/22/2021,ltk,internet software & services
722,doll_2 b,doll_0.532 b,new york,2016,united states,series e,"claltech, vertex ventures, oryzn capital",6/8/2021,verbit,artificial intelligence
723,doll_2 b,doll_0.31461 b,oakland,2010,united states,series d,"k9 ventures, menlo ventures, andreessen horowitz",3/10/2020,everlaw,internet software & services
724,doll_2 b,doll_0.66738 b,berlin,2018,germany,series d,"northzone ventures, white star capital, novator partners",10/25/2021,tier,travel
725,doll_2 b,doll_0.21187 b,san francisco,none,united states,series d,"andreessen horowitz, kleiner perkins caufield & byers, eqt ventures",11/17/2021,netlify,internet software & services
726,doll_2 b,doll_0.32216 b,new york,2015,united states,series d,"khosla ventures, green innovations, founders fund",11/22/2021,sword health,health
727,doll_8 b,doll_0.2677 b,netanya,2017,israel,series d,"sequoia capital, paradigm, pantera capital",11/17/2021,starkware,cybersecurity
728,doll_2 b,0,london,2018,united kingdom,incubator/accelerator,"gauss ventures, ventura capital, dmg ventures",11/10/2021,zilch,fintech
729,doll_2 b,doll_0.3 b,portola valley,2021,united states,series b - ii,"lightspeed venture partners, almaz capital partners, altimeter capital",10/28/2021,clickhouse,data management & analytics
730,doll_2 b,doll_0.18312 b,san francisco,2018,united states,series c - ii,"benchmark, altimeter capital, quiet capital",10/6/2021,modern treasury,fintech
731,doll_2 b,doll_0.5265 b,pennsauken,2018,united states,series c - ii,"accel, d1 capita partners, greenoaks capital management",4/21/2021,misfits market,"supply chain, logistics, & delivery"
732,doll_2 b,doll_0.536 b,,2016,singapore,series d,"vision plus capital, gsr ventures, zhenfund",9/23/2021,advance intelligence group,artificial intelligence
733,doll_2 b,doll_3.934 b,plantation,2010,united states,convertible note,"obvious ventures, qualcomm ventures, andreessen horowitz",10/21/2014,magic leap,hardware
734,doll_2 b,doll_0.29619999999999996 b,new york,2016,united states,series c,"rethink impact, work-bench, rre ventures",9/16/2021,spring health,health
735,doll_2 b,doll_0.615 b,shanghai,2016,china,private equity,"northern light venture capital, xiaomi, futurex capital",9/22/2021,black sesame technologies,artificial intelligence
736,doll_2 b,doll_0.475 b,taguig city,2015,philippines,private equity - ii,"insight partners, warburg pincus, ayala corporation",11/1/2021,mynt,fintech
737,doll_2 b,doll_0.4096 b,tokyo,2012,japan,series f,"japan post capital, globis capital partners, atomico",8/5/2019,smartnews,mobile & telecommunications
738,doll_2 b,doll_0.64 b,goleta,2012,united states,series e,"upfront ventures, tao capital partners, andreessen horowitz",5/26/2020,apeel sciences,other
739,doll_2 b,doll_0.0056 b,san francisco,2022,united states,seed vc,"insight partners, tiger global management, gradient ventures",7/20/2021,mural,internet software & services
740,doll_2 b,doll_0.57 b,lagos,2018,nigeria,series c,"sequoia capital china, source code capital, redpoint ventures china",8/23/2021,opay,fintech
741,doll_2 b,doll_0.005 b,leudelange,2012,luxembourg,corporate minority,"a&nn, rusnano",3/4/2019,ocsial,other
742,doll_2 b,doll_0.7838099999999999 b,shenzhen,2014,china,series d,"tencent holdings, 5y capital, sequoia capital china",8/11/2021,xtalpi,artificial intelligence
743,doll_2 b,doll_0.48932 b,sao paulo,2013,brazil,series f,"qualcomm ventures, softbank group. monashees+",6/5/2019,loggi,"supply chain, logistics, & delivery"
744,doll_2 b,doll_0.34 b,santa clara,2014,united states,series e,"ignition partners, formation 8, crv",9/8/2021,aviatrix,internet software & services
745,doll_2 b,doll_1.127 b,san francisco,2017,united states,debt - ii,"andreessen horowitz, caffeinated capital, scifi vc",8/13/2021,divvy homes,fintech
746,doll_2 b,doll_0.3424 b,san francisco,2013,united states,series e,"crv, blue cloud ventures, index ventures",6/15/2021,iterable,internet software & services
747,doll_2 b,doll_0.42118 b,beijing,2002,china,series f,"matrix partners china, sequoia capital china, genesis capital",5/11/2021,beisen,internet software & services
748,doll_2 b,doll_0.37812 b,miami,2019,united states,debt,"next47, mac venture capital, finvc",5/19/2021,pipe,fintech
749,doll_2 b,doll_0.228 b,amsterdam,2013,netherlands,series a,undisclosed,6/18/2021,bunq,fintech
750,doll_2.1 b,doll_0.49724 b,london,2016,united kingdom,series e,"accel, frst, kima ventures",1/6/2022,payfit,fintech
751,doll_2 b,doll_0.44736000000000004 b,mexico city,2012,mexico,line of credit,"alta ventures mexico, general atlantic, softbank group",6/10/2021,clip,fintech
752,doll_2 b,doll_0.55 b,irvine,2010,united states,private equity,"meritech capital partners, tiger global management, spectrum equity",5/4/2021,kajabi,internet software & services
753,doll_2 b,doll_0.73099 b,stockholm,2014,sweden,series d - iii,"index ventures, creandum, accel",4/27/2021,kry,health
754,doll_2 b,doll_0.0985 b,giv'atayim,2001,israel,series d,"jerusalem venture partners, israel growth partners, insight partners",2/21/2021,earnix,fintech
755,doll_2 b,doll_0.93501 b,toronto,2015,canada,series c - ii,"highland capital partners, oak hc/ft partners, emergence capital partners",4/20/2021,clearco,fintech
756,doll_2 b,0,dallas,2001,united states,private equity,blackstone,12/17/2020,isn,"supply chain, logistics, & delivery"
757,doll_2 b,doll_0.3765 b,san francisco,2015,united states,series e,"caffeinated capital, obvious ventures, venrock",12/2/2020,virta health,health
758,doll_2 b,doll_0.9535 b,shenzhen,2015,china,series c - ii,"matrix partners china, eastern bell capital, hongtai capital holdings",9/24/2020,xingyun group,e-commerce & direct-to-consumer
759,doll_2 b,doll_0.475 b,sunnyvale,2007,united states,series h,"nexus venture partners, tenaya capital, sequoia capital",6/20/2019,druva,data management & analytics
760,doll_2.7 b,0,san francisco,none,united states,none,"sequoia capital, google ventures, accel",5/11/2021,ethos,fintech
761,doll_2 b,doll_0.42344 b,shanghai,2017,china,series d - ii,"tiantu capital, cmb international capital, vision knight capital",3/17/2021,guoquan shihui,consumer & retail
762,doll_2 b,doll_0.61449 b,beijing,2014,china,series f,"bertelsmann asia investments, ggv capital, morningside venture capital",5/19/2020,keep,internet software & services
763,doll_2 b,doll_0.085 b,san francisco,2013,united states,series d,"tomales bay capital, bain & company, general catalyst",4/21/2021,hive,artificial intelligence
