07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,1.091 billion usd,1.088 billion usd
,1.083 billion usd,1.093 billion usd
,1.078 billion usd,1.086 billion usd
,1.083 billion usd,1.094 billion usd
,1.081 billion usd,1.093 billion usd
,1.076 billion usd,1.088 billion usd
,1.081 billion usd,1.093 billion usd
,1.077 billion usd,1.086 billion usd
,1.076 billion usd,1.094 billion usd
,1.076 billion usd,1.089 billion usd
,1.075 billion usd,1.091 billion usd
,1.076 billion usd,1.083 billion usd
,1.079 billion usd,1.078 billion usd
,1.083 billion usd,1.083 billion usd
,1.080 billion usd,1.081 billion usd
,1.081 billion usd,1.076 billion usd
,1.077 billion usd,1.081 billion usd
,1.083 billion usd,1.077 billion usd
,1.076 billion usd,1.076 billion usd
,1.079 billion usd,1.076 billion usd
,1.080 billion usd,1.075 billion usd
,1.075 billion usd,1.076 billion usd
,1.076 billion usd,1.079 billion usd
,1.076 billion usd,1.083 billion usd
,1.084 billion usd,1.080 billion usd
,1.079 billion usd,1.081 billion usd
,1.079 billion usd,1.077 billion usd
,1.080 billion usd,1.083 billion usd
,1.075 billion usd,1.076 billion usd
,1.078 billion usd,1.079 billion usd
,1.084 billion usd,1.080 billion usd
,,1.075 billion usd
,1.080 billion usd,1.076 billion usd
,1.082 billion usd,1.076 billion usd
,1.080 billion usd,1.084 billion usd
,1.080 billion usd,1.079 billion usd
,1.078 billion usd,1.079 billion usd
,1.081 billion usd,1.080 billion usd
,1.084 billion usd,1.075 billion usd
,1.084 billion usd,1.078 billion usd
,1.082 billion usd,1.084 billion usd
,1.078 billion usd,"9,016"
,1.079 billion usd,1.080 billion usd
,1.084 billion usd,1.082 billion usd
,1.081 billion usd,1.080 billion usd
,1.076 billion usd,1.080 billion usd
,1.084 billion usd,1.078 billion usd
,1.077 billion usd,1.081 billion usd
,1.083 billion usd,1.084 billion usd
,1.066 billion usd,1.084 billion usd
,1.066 billion usd,1.082 billion usd
,1.068 billion usd,1.078 billion usd
,1.065 billion usd,1.079 billion usd
,1.070 billion usd,1.084 billion usd
,1.069 billion usd,1.081 billion usd
,1.065 billion usd,1.076 billion usd
,1.069 billion usd,1.084 billion usd
,1.074 billion usd,1.077 billion usd
,1.067 billion usd,1.083 billion usd
,1.070 billion usd,1.066 billion usd
,1.068 billion usd,1.066 billion usd
,1.073 billion usd,1.068 billion usd
,1.074 billion usd,1.065 billion usd
,1.068 billion usd,1.070 billion usd
,,1.069 billion usd
,1.069 billion usd,1.065 billion usd
,1.073 billion usd,1.069 billion usd
,1.070 billion usd,1.074 billion usd
,1.066 billion usd,1.067 billion usd
,1.068 billion usd,1.070 billion usd
,1.072 billion usd,1.068 billion usd
,1.066 billion usd,1.073 billion usd
,1.072 billion usd,1.074 billion usd
,1.068 billion usd,1.068 billion usd
,1.072 billion usd,"9,048"
,1.074 billion usd,1.069 billion usd
,1.067 billion usd,1.073 billion usd
,1.072 billion usd,1.070 billion usd
,1.074 billion usd,1.066 billion usd
,1.071 billion usd,1.068 billion usd
,1.067 billion usd,1.072 billion usd
,1.071 billion usd,1.066 billion usd
,1.070 billion usd,1.072 billion usd
,1.066 billion usd,1.068 billion usd
,1.066 billion usd,1.072 billion usd
,,1.074 billion usd
,1.068 billion usd,1.067 billion usd
,1.070 billion usd,1.072 billion usd
,1.073 billion usd,1.074 billion usd
,1.071 billion usd,1.071 billion usd
,1.069 billion usd,1.067 billion usd
,1.065 billion usd,1.071 billion usd
,1.067 billion usd,1.070 billion usd
,1.069 billion usd,1.066 billion usd
,1.067 billion usd,1.066 billion usd
,1.073 billion usd,"9,068"
,1.066 billion usd,1.068 billion usd
,1.065 billion usd,1.070 billion usd
,1.068 billion usd,1.073 billion usd
,1.071 billion usd,1.071 billion usd
,1.073 billion usd,1.069 billion usd
,1.072 billion usd,1.065 billion usd
,1.067 billion usd,1.067 billion usd
,1.057 billion usd,1.069 billion usd
,1.058 billion usd,1.067 billion usd
,1.056 billion usd,1.073 billion usd
,1.061 billion usd,1.066 billion usd
,1.062 billion usd,1.065 billion usd
,1.064 billion usd,1.068 billion usd
,1.055 billion usd,1.071 billion usd
,1.061 billion usd,1.073 billion usd
,1.058 billion usd,1.072 billion usd
,1.056 billion usd,1.067 billion usd
,1.056 billion usd,1.057 billion usd
,1.058 billion usd,1.058 billion usd
,1.059 billion usd,1.056 billion usd
,1.061 billion usd,1.061 billion usd
,1.060 billion usd,1.062 billion usd
,1.058 billion usd,1.064 billion usd
,1.059 billion usd,1.055 billion usd
,1.056 billion usd,1.061 billion usd
,1.057 billion usd,1.058 billion usd
,1.063 billion usd,1.056 billion usd
,1.063 billion usd,1.056 billion usd
,1.063 billion usd,1.058 billion usd
,1.056 billion usd,1.059 billion usd
,1.057 billion usd,1.061 billion usd
,1.055 billion usd,1.060 billion usd
,1.056 billion usd,1.058 billion usd
,1.059 billion usd,1.059 billion usd
,1.056 billion usd,1.056 billion usd
,1.059 billion usd,1.057 billion usd
,1.064 billion usd,1.063 billion usd
,1.064 billion usd,1.063 billion usd
,1.064 billion usd,1.063 billion usd
,1.064 billion usd,1.056 billion usd
,1.057 billion usd,1.057 billion usd
,1.059 billion usd,1.055 billion usd
,1.062 billion usd,1.056 billion usd
,1.055 billion usd,1.059 billion usd
,1.058 billion usd,1.056 billion usd
,1.060 billion usd,1.059 billion usd
,1.062 billion usd,1.064 billion usd
,1.062 billion usd,1.064 billion usd
,1.056 billion usd,1.064 billion usd
,1.060 billion usd,1.064 billion usd
,1.061 billion usd,1.057 billion usd
,1.062 billion usd,1.059 billion usd
,1.060 billion usd,1.062 billion usd
,1.058 billion usd,1.055 billion usd
,1.060 billion usd,1.058 billion usd
,1.045 billion usd,1.060 billion usd
,1.048 billion usd,1.062 billion usd
,1.049 billion usd,1.062 billion usd
,1.051 billion usd,1.056 billion usd
,1.054 billion usd,1.060 billion usd
,1.049 billion usd,1.061 billion usd
,1.052 billion usd,1.062 billion usd
,1.052 billion usd,1.060 billion usd
,1.051 billion usd,1.058 billion usd
,1.053 billion usd,1.060 billion usd
,1.054 billion usd,1.045 billion usd
,1.047 billion usd,1.048 billion usd
,1.049 billion usd,1.049 billion usd
,1.045 billion usd,1.051 billion usd
,1.045 billion usd,1.054 billion usd
,1.046 billion usd,1.049 billion usd
,1.052 billion usd,1.052 billion usd
,1.048 billion usd,1.052 billion usd
,1.051 billion usd,1.051 billion usd
,1.053 billion usd,1.053 billion usd
,1.046 billion usd,1.054 billion usd
,1.054 billion usd,1.047 billion usd
,1.049 billion usd,1.049 billion usd
,1.048 billion usd,1.045 billion usd
,1.052 billion usd,1.045 billion usd
,1.052 billion usd,1.046 billion usd
,1.049 billion usd,1.052 billion usd
,1.048 billion usd,1.048 billion usd
,1.053 billion usd,1.051 billion usd
,1.045 billion usd,1.053 billion usd
,1.051 billion usd,1.046 billion usd
,1.045 billion usd,1.054 billion usd
,1.047 billion usd,1.049 billion usd
,1.047 billion usd,1.048 billion usd
,1.053 billion usd,1.052 billion usd
,1.046 billion usd,1.052 billion usd
,1.052 billion usd,1.049 billion usd
,1.050 billion usd,1.048 billion usd
,1.046 billion usd,1.053 billion usd
,1.048 billion usd,1.045 billion usd
,1.052 billion usd,1.051 billion usd
,1.045 billion usd,1.045 billion usd
,1.051 billion usd,1.047 billion usd
,1.049 billion usd,1.047 billion usd
,1.054 billion usd,1.053 billion usd
,1.046 billion usd,1.046 billion usd
,1.052 billion usd,1.052 billion usd
,1.054 billion usd,1.050 billion usd
,1.046 billion usd,1.046 billion usd
,1.045 billion usd,1.048 billion usd
,1.043 billion usd,1.052 billion usd
,1.042 billion usd,1.045 billion usd
,1.036 billion usd,1.051 billion usd
,1.038 billion usd,1.049 billion usd
,1.037 billion usd,1.054 billion usd
,1.038 billion usd,1.046 billion usd
,1.038 billion usd,1.052 billion usd
,1.037 billion usd,1.054 billion usd
,1.040 billion usd,1.046 billion usd
,1.042 billion usd,1.045 billion usd
,1.041 billion usd,1.043 billion usd
,1.037 billion usd,1.042 billion usd
,,1.036 billion usd
,1.038 billion usd,
,1.040 billion usd,1.038 billion usd
,1.035 billion usd,1.037 billion usd
,1.038 billion usd,1.038 billion usd
,1.042 billion usd,1.038 billion usd
,1.041 billion usd,1.037 billion usd
,1.035 billion usd,1.040 billion usd
,1.039 billion usd,1.042 billion usd
,1.042 billion usd,1.041 billion usd
,1.038 billion usd,1.037 billion usd
,1.038 billion usd,"9,195"
,1.038 billion usd,1.038 billion usd
,1.041 billion usd,1.040 billion usd
,1.040 billion usd,1.035 billion usd
,1.037 billion usd,1.038 billion usd
,1.035 billion usd,1.042 billion usd
,1.042 billion usd,1.041 billion usd
,1.035 billion usd,1.035 billion usd
,,1.039 billion usd
,1.043 billion usd,1.042 billion usd
,1.038 billion usd,1.038 billion usd
,1.042 billion usd,1.038 billion usd
,1.040 billion usd,1.038 billion usd
,,1.041 billion usd
,1.036 billion usd,1.040 billion usd
,1.040 billion usd,1.037 billion usd
,1.041 billion usd,1.035 billion usd
,1.044 billion usd,1.042 billion usd
,1.038 billion usd,1.035 billion usd
,1.040 billion usd,"9,213"
,1.043 billion usd,1.043 billion usd
,1.044 billion usd,1.038 billion usd
,1.038 billion usd,1.042 billion usd
,1.043 billion usd,1.040 billion usd
,1.037 billion usd,"9,218"
,1.036 billion usd,1.036 billion usd
,1.035 billion usd,1.040 billion usd
,1.044 billion usd,1.041 billion usd
,1.043 billion usd,1.044 billion usd
,1.029 billion usd,1.038 billion usd
,1.034 billion usd,1.040 billion usd
,1.027 billion usd,1.043 billion usd
,1.030 billion usd,1.044 billion usd
,1.028 billion usd,1.038 billion usd
,1.025 billion usd,1.043 billion usd
,1.031 billion usd,1.037 billion usd
,1.029 billion usd,1.036 billion usd
,1.034 billion usd,1.035 billion usd
,1.028 billion usd,1.044 billion usd
,1.033 billion usd,1.043 billion usd
,1.027 billion usd,1.029 billion usd
,1.025 billion usd,1.034 billion usd
,1.026 billion usd,1.027 billion usd
,,1.030 billion usd
,1.029 billion usd,1.028 billion usd
,1.033 billion usd,1.025 billion usd
,1.034 billion usd,1.031 billion usd
,,1.029 billion usd
,1.033 billion usd,1.034 billion usd
,1.034 billion usd,1.028 billion usd
,1.027 billion usd,1.033 billion usd
,1.030 billion usd,1.027 billion usd
,1.026 billion usd,1.025 billion usd
,,1.026 billion usd
,1.030 billion usd,"9,246"
,1.031 billion usd,1.029 billion usd
,1.026 billion usd,1.033 billion usd
,1.025 billion usd,1.034 billion usd
,1.026 billion usd,"9,250"
,1.025 billion usd,1.033 billion usd
,1.028 billion usd,1.034 billion usd
,1.033 billion usd,1.027 billion usd
,1.027 billion usd,1.030 billion usd
,1.032 billion usd,1.026 billion usd
,1.027 billion usd,"9,255"
,1.033 billion usd,1.030 billion usd
,1.025 billion usd,1.031 billion usd
,1.032 billion usd,1.026 billion usd
,1.025 billion usd,1.025 billion usd
,1.025 billion usd,1.026 billion usd
,1.029 billion usd,1.025 billion usd
,1.027 billion usd,1.028 billion usd
,1.029 billion usd,1.033 billion usd
,1.026 billion usd,1.027 billion usd
,1.033 billion usd,1.032 billion usd
,1.034 billion usd,1.027 billion usd
,1.027 billion usd,1.033 billion usd
,1.028 billion usd,1.025 billion usd
,1.030 billion usd,1.032 billion usd
,1.031 billion usd,1.025 billion usd
,,1.025 billion usd
,1.026 billion usd,1.029 billion usd
,1.032 billion usd,1.027 billion usd
,1.031 billion usd,1.029 billion usd
,1.031 billion usd,1.026 billion usd
,1.026 billion usd,1.033 billion usd
,1.032 billion usd,1.034 billion usd
,1.018 billion usd,1.027 billion usd
,1.015 billion usd,1.028 billion usd
,1.022 billion usd,1.030 billion usd
,1.019 billion usd,1.031 billion usd
,1.020 billion usd,"9,281"
,1.019 billion usd,1.026 billion usd
,1.022 billion usd,1.032 billion usd
,1.024 billion usd,1.031 billion usd
,1.017 billion usd,1.031 billion usd
,1.017 billion usd,1.026 billion usd
,1.022 billion usd,1.032 billion usd
,1.019 billion usd,1.018 billion usd
,1.023 billion usd,1.015 billion usd
,1.021 billion usd,1.022 billion usd
,1.024 billion usd,1.019 billion usd
,1.016 billion usd,1.020 billion usd
,1.023 billion usd,1.019 billion usd
,1.017 billion usd,1.022 billion usd
,1.021 billion usd,1.024 billion usd
,1.015 billion usd,1.017 billion usd
,1.015 billion usd,1.017 billion usd
,1.019 billion usd,1.022 billion usd
,1.017 billion usd,1.019 billion usd
,1.022 billion usd,1.023 billion usd
,1.017 billion usd,1.021 billion usd
,1.017 billion usd,1.024 billion usd
,1.024 billion usd,1.016 billion usd
,1.020 billion usd,1.023 billion usd
,1.024 billion usd,1.017 billion usd
,1.015 billion usd,1.021 billion usd
,1.024 billion usd,1.015 billion usd
,1.017 billion usd,1.015 billion usd
,1.017 billion usd,1.019 billion usd
,1.023 billion usd,1.017 billion usd
,1.023 billion usd,1.022 billion usd
,1.024 billion usd,1.017 billion usd
,1.017 billion usd,1.017 billion usd
,1.016 billion usd,1.024 billion usd
,1.023 billion usd,1.020 billion usd
,1.017 billion usd,1.024 billion usd
,1.017 billion usd,1.015 billion usd
,1.020 billion usd,1.024 billion usd
,1.020 billion usd,1.017 billion usd
,1.017 billion usd,1.017 billion usd
,1.017 billion usd,1.023 billion usd
,1.022 billion usd,1.023 billion usd
,1.023 billion usd,1.024 billion usd
,1.019 billion usd,1.017 billion usd
,1.017 billion usd,1.016 billion usd
,1.021 billion usd,1.023 billion usd
,1.018 billion usd,1.017 billion usd
,1.024 billion usd,1.017 billion usd
,1.021 billion usd,1.020 billion usd
,1.023 billion usd,1.020 billion usd
,1.018 billion usd,1.017 billion usd
,1.019 billion usd,1.017 billion usd
,1.015 billion usd,1.022 billion usd
,1.017 billion usd,1.023 billion usd
,1.022 billion usd,1.019 billion usd
,1.020 billion usd,1.017 billion usd
,1.019 billion usd,1.021 billion usd
,1.019 billion usd,1.018 billion usd
,1.017 billion usd,1.024 billion usd
,1.019 billion usd,1.021 billion usd
,1.018 billion usd,1.023 billion usd
,1.021 billion usd,1.018 billion usd
,1.023 billion usd,1.019 billion usd
,1.005 billion usd,1.015 billion usd
,1.009 billion usd,1.017 billion usd
,1.008 billion usd,1.022 billion usd
,,1.020 billion usd
,,1.019 billion usd
,,1.019 billion usd
,,1.017 billion usd
,,1.019 billion usd
,,1.018 billion usd
,,1.021 billion usd
,,1.023 billion usd
,,1.005 billion usd
,,1.009 billion usd
,,1.008 billion usd
,,1.012 billion usd
,,1.014 billion usd
,,1.012 billion usd
,,1.006 billion usd
,,1.014 billion usd
,,"9,362"
,,1.006 billion usd
,,1.007 billion usd
,,1.013 billion usd
,,1.011 billion usd
,,1.012 billion usd
,,1.010 billion usd
,,1.013 billion usd
,,1.009 billion usd
,,1.007 billion usd
,,1.011 billion usd
,,1.012 billion usd
,,1.011 billion usd
,,1.010 billion usd
,,1.006 billion usd
,,1.010 billion usd
,,1.005 billion usd
,,1.007 billion usd
,,1.014 billion usd
,,1.008 billion usd
,,1.013 billion usd
,,1.011 billion usd
,,1.008 billion usd
,,1.005 billion usd
,,1.014 billion usd
,,1.010 billion usd
,,1.011 billion usd
,,1.013 billion usd
,,1.007 billion usd
,,1.007 billion usd
,,1.013 billion usd
,,1.013 billion usd
,,1.010 billion usd
,,1.006 billion usd
,,1.007 billion usd
,,1.010 billion usd
,,1.005 billion usd
,,1.008 billion usd
,,"9,399"
,,1.009 billion usd
,,1.009 billion usd
,,1.006 billion usd
,,1.012 billion usd
,,1.011 billion usd
,,1.005 billion usd
,,1.005 billion usd
,,1.012 billion usd
,,1.013 billion usd
,,1.011 billion usd
,,1.012 billion usd
,,0.996 billion usd
,,
,,1.003 billion usd
,,1.003 billion usd
,,1.000 billion usd
,,0.999 billion usd
,,0.999 billion usd
,,1.000 billion usd
,,0.995 billion usd
,,0.997 billion usd
,,0.999 billion usd
,,1.001 billion usd
,,1.000 billion usd
,,0.997 billion usd
,,1.003 billion usd
,,0.999 billion usd
,,0.997 billion usd
,,1.002 billion usd
,,0.999 billion usd
,,0.999 billion usd
,,0.999 billion usd
,,1.002 billion usd
,,0.996 billion usd
,,1.004 billion usd
,,1.004 billion usd
,,1.001 billion usd
,,1.002 billion usd
,,1.004 billion usd
,,0.995 billion usd
,,1.003 billion usd
,,1.001 billion usd
,,0.996 billion usd
,,0.996 billion usd
,,1.004 billion usd
,,0.998 billion usd
,,0.999 billion usd
,,1.002 billion usd
,,0.996 billion usd
,,1.004 billion usd
,,0.998 billion usd
,,0.995 billion usd
,,1.002 billion usd
,,1.002 billion usd
,,1.003 billion usd
,,0.995 billion usd
,,0.999 billion usd
,,1.000 billion usd
,,0.998 billion usd
,,0.996 billion usd
,,1.002 billion usd
,,0.998 billion usd
,,0.996 billion usd
,,0.997 billion usd
,,1.001 billion usd
,,1.004 billion usd
,,0.999 billion usd
,,1.004 billion usd
,,1.002 billion usd
,,1.004 billion usd
,,0.996 billion usd
,,0.999 billion usd
,,1.002 billion usd
,,1.000 billion usd
,,1.004 billion usd
,,0.995 billion usd
,,0.996 billion usd
,,"9,475"
,,0.992 billion usd
,,0.989 billion usd
,,0.989 billion usd
,,0.987 billion usd
,,0.986 billion usd
,,0.990 billion usd
,,0.992 billion usd
,,0.986 billion usd
,,0.993 billion usd
,,0.992 billion usd
,,0.992 billion usd
,,"9,486"
,,0.991 billion usd
,,0.986 billion usd
,,0.986 billion usd
,,0.987 billion usd
,,0.993 billion usd
,,0.986 billion usd
,,0.993 billion usd
,,0.988 billion usd
,,0.994 billion usd
,,0.986 billion usd
,,0.985 billion usd
,,0.986 billion usd
,,0.989 billion usd
,,0.992 billion usd
,,0.986 billion usd
,,0.986 billion usd
,,0.988 billion usd
,,0.987 billion usd
,,0.988 billion usd
,,0.988 billion usd
,,0.992 billion usd
,,0.986 billion usd
,,0.985 billion usd
,,0.992 billion usd
,,0.988 billion usd
,,0.994 billion usd
,,0.987 billion usd
,,0.985 billion usd
,,0.985 billion usd
,,0.987 billion usd
,,0.993 billion usd
,,0.987 billion usd
,,0.992 billion usd
,,0.986 billion usd
,,0.992 billion usd
,,0.992 billion usd
,,0.994 billion usd
,,0.989 billion usd
,,0.985 billion usd
,,0.989 billion usd
,,0.991 billion usd
,,0.992 billion usd
,,0.984 billion usd
,,0.979 billion usd
,,0.981 billion usd
,,0.980 billion usd
,,0.977 billion usd
,,0.983 billion usd
,,0.983 billion usd
,,0.977 billion usd
,,0.984 billion usd
,,0.978 billion usd
,,"9,538"
,,0.979 billion usd
,,0.983 billion usd
,,0.975 billion usd
,,0.978 billion usd
,,0.975 billion usd
,,0.981 billion usd
,,0.977 billion usd
,,0.982 billion usd
,,0.978 billion usd
,,0.976 billion usd
,,0.980 billion usd
,,0.976 billion usd
,,0.979 billion usd
,,0.984 billion usd
,,0.975 billion usd
,,0.978 billion usd
,,0.983 billion usd
