city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
gurgaon,urban company,india,4/27/2021,2014,"vy capital, accel, elevation capital",series f - ii,doll_441.24 m,e-commerce & direct-to-consumer,doll_2.1 b
palo alto,medable,united states,10/26/2021,2013,"gsr ventures, sapphire ventures, streamlined ventures",series d,doll_533.75 m,health,doll_2.1 b
santa clara,eightfold.ai,united states,10/27/2020,2016,"foundation capital, institutional venture partners, general catalyst",series e,doll_397 m,internet software & services,doll_2.1 b
maharashtra,coindcx,india,8/10/2021,2017,"polychain capital, coinbase ventures, jump capital",series d,doll_244.4 m,fintech,doll_2.15 b
sao paulo,cloudwalk,brazil,9/8/2021,2013,"plug and play ventures, valor capital group, dst global",series c,doll_345 m,fintech,doll_2.15 b
shanghai,hesai tech,china,8/1/2020,2013,"lightspeed china partners, baidu ventures, qiming venture partners",series d - ii,doll_717.29 m,artificial intelligence,doll_2.18 b
colchester,accelerant,united kingdom,1/12/2022,2015,"deer park road, altamont capital partners, eldridge",none,non e,other,doll_2.19 b
shanghai,yitu technology,china,3/8/2018,2012,"sequoia capital china, banyan capital",unattributed vc,doll_385.12 m,artificial intelligence,doll_2.17 b
san francisco,qualia,united states,12/21/2020,2015,"8vc, menlo ventures, tiger global management",series d - ii,doll_200.18 m,fintech,doll_2.17 b
san mateo,neo4j,united states,6/17/2021,2007,"eight roads ventures, one peak partners, creandum",series f - ii,doll_581.1 m,data management & analytics,doll_2 b
beijing,g7 networks,china,2/15/2022,1998,"eastern bell capital 32, sdic cmc investment management, trustbridge partners",merger,non e,"supply chain, logistics, & delivery",doll_2.2 b
new york,current,united states,4/27/2021,2019,"expa, qed investors, foundation capital",acquired,non e,fintech,doll_2.2 b
san francisco,dialpad,united states,10/6/2020,2011,"andreessen horowitz, google ventures, section 32",corporate minority,doll_425.96 m,internet software & services,doll_2.2 b
mexico city,bitso,mexico,5/5/2021,2014,"pantera capital, qed investors, coinbase ventures",series c,doll_314.66 m,fintech,doll_2.2 b
seoul,musinsa,south korea,11/11/2019,2001,sequoia capital,unattributed vc - ii,doll_286.36 m,e-commerce & direct-to-consumer,doll_2.2 b
boston,motif foodworks,united states,6/16/2021,2019,"general atlantic, breakthrough energy ventures, viking global investors",series c,doll_343.5 m,consumer & retail , doll_2.20  b
new york,gympass,united states,6/12/2019,2012,"general atlantic, softbank group, atomico",unattributed - ii,doll_529.16 m,internet software & services,doll_2.2 b
mountain view,bloomreach,united states,2/23/2022,2009,"bain capital ventures, sixth street growth, lightspeed venture partners",line of credit,doll_452 m,artificial intelligence,doll_2.2 b
mountain view,addepar,united states,6/15/2021,2009,"8vc, d1 capital partners, sway ventures",series f,doll_513.93 m,fintech,doll_2.17 b
unterfoehring,nucom group,germany,2/22/2018,2016,general atlantic,growth equity - ii,non e,other,doll_2.2 b
san francisco,algolia,united states,7/28/2021,2012,"accel, alven capital, storm ventures",series d,doll_334.34 m,internet software & services,doll_2.25 b
lehi,pattern,united states,10/6/2021,2013,"knox lane, ainge advisory, carlson private capital partners",private equity,doll_277 m,internet software & services,doll_2.25 b
san francisco,newfront insurance,united states,4/12/2022,2017,"founders fund, meritech capital partners, gs growth",series d,doll_300.03 m,fintech,doll_2.2 b
mountain view,zume,united states,11/1/2018,2015,"softbank group, ame cloud ventures, signalfire",series c,doll_445.69 m,consumer & retail,doll_2.25 b
ho chi minh city,momo,vietnam,12/10/2021,2013,"goodwater capital, warburg pincus, gs growth",series e,doll_433.7 m,fintech,doll_2.27 b
new york,bowery farming,united states,5/25/2021,2015,"temasek, google ventures, general catalyst",unattributed vc,doll_630.9 m,other,doll_2.3 b
madrid,jobandtalent,spain,12/1/2021,2009,"kibo ventures, softbank group, atomico",line of credit,doll_1.322 b,internet software & services,doll_2.35 b
shanghai,huaqin telecom technology,china,10/8/2019,2005,"zhangjiang haocheng venture capital, walden international, intel capital",series b,doll_276.35 m,mobile & telecommunications,doll_2.19 b
san francisco,motive,united states,4/23/2019,2013,"google ventures, index ventures, scale venture partners",series f,doll_567.3 m,"supply chain, logistics, & delivery",doll_2.85 b
paris,voodoo,france,8/17/2020,2013,"tencent holdings, goldman sachs",corporate minority - ii,doll_569.95 m,other,doll_2.31 b
atlanta,greenlight,united states,9/24/2020,2014,"relay ventures, ttv capital, canapi ventures",series d,doll_556.5 m,fintech,doll_2.3 b
seoul,wemakeprice,south korea,9/9/2015,2009,"imm investment, nxc",series c,doll_486.65 m,e-commerce & direct-to-consumer,doll_2.34 b
san diego,shield ai,united states,8/24/2021,2015,"andreessen horowitz, homebrew, point72 ventures",series e - ii,doll_570.6 m,artificial intelligence,doll_2.3 b
chicago,uptake,united states,10/27/2015,2014,"revolution, new enterprise associates, caterpillar",series e,doll_317 m,artificial intelligence,doll_2.3 b
shanghai,biren technology,china,8/18/2020,2019,"v fund, idg capital, green pine capital partners",series b,doll_288.22 m,hardware,doll_2.32 b
london,manypets,united kingdom,6/1/2021,2012,"octopus ventures, munich re ventures, commerzventures",series d,doll_477.27 m,fintech,doll_2.35 b
chicago,project44,united states,6/1/2021,2014,"emergence capital partners, 8vc, chicago ventures",series f - ii,doll_1.009 b,"supply chain, logistics, & delivery",doll_2.62 b
south burlington,beta technologies,united states,4/19/2022,2017,"the rise fund, fidelity investments. redbird capital partners",series b,doll_743.68 m,other,doll_2.4 b
south san francisco,freenome,united states,8/26/2020,2014,"andreessen horowitz, data collective, roche venture fund",series e,doll_1.099 b,health,doll_2.62 b
el segundo,abl space systems,united states,3/25/2021,2017,"t. rowe price, lockheed martin ventures, fidelity investment",series b - ii,doll_483.5 m,other,doll_2.4 b
san francisco,honeybook,united states,5/4/2021,2013,"norwest venture partners, hillsven capital, aleph",series e,doll_480.34 m,internet software & services,doll_2.4 b
new york,paxos,united states,4/29/2021,none,"liberty city ventures, rre ventures, mithril capital management",other investors,non e,fintech,doll_2.4 b
new york,trumid,united states,7/15/2020,2014,"t. rowe price, dragoneer investment group, blackrock",series f,doll_711.73 m,fintech,doll_2.4 b
foster city,exabeam,united states,6/1/2021,2013,"norwest venture partners, aspect ventures, lightspeed venture partners",series f,doll_390 m,cybersecurity,doll_2.4 b
changzhou,star charge,china,5/19/2021,2014,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",series b,doll_125.58 m,auto & transportation,doll_2.41 b
columbia,equipmentshare,united states,5/1/2020,2014,"romulus capital, insight partners, redbird capital partners",line of credit,doll_2.464 b,fintech,doll_2.41 b
gurgaon,policybazaar,india,5/6/2019,2008,"info edge, softbank capital",secondary market - v,doll_633.78 m,fintech,doll_2.4 b
hangzhou,cgtz,china,2/21/2017,2014,"shunwei capital partners, china media group, guangzhou huiyin aofeng equity investment fund",series d,doll_535.86 m,fintech,doll_2.41 b
redwood city,carbon,united states,8/20/2015,2013,"google ventures, sequoia capital, wakefield group",shareholder liquidity,doll_692 m,hardware,doll_2.4 b
boston,cybereason,united states,8/6/2019,2012,"softbank group, crv, spark capital",series f - ii,doll_713.62 m,cybersecurity,doll_2.44 b
,coda payments,singapore,4/15/2022,2011,"gic. apis partners, insight partners",series c,doll_715.2 m,fintech,doll_2.5 b
madison,fetch rewards,united states,3/31/2021,2014,"greycroft, loeb.nyc, dst global",debt - ii,doll_581.51 m,e-commerce & direct-to-consumer,doll_2.5 b
mumbai,games24x7,india,3/30/2022,2006,"tiger global management, the raine group, malabar investments",unattributed,doll_75 m,internet software & services,doll_2.5 b
bengaluru,mobile premier league,india,9/15/2021,2018,"sequoia capital india, rtp global, go-ventures",series e,doll_377.7 m,internet software & services,doll_2.45 b
ra'anana,drivenets,israel,1/27/2021,2015,"bessemer venture partners, pitango venture capital, d1 capital partners",series c,doll_587 m,internet software & services,doll_2.5 b
palo alto,uniphore,united states,2/16/2022,2008,"chiratae ventures, march capital partners, national grid partners",incubator/accelerator - ii,doll_626.63 m,artificial intelligence,doll_2.5 b
san mateo,sifive,united states,3/16/2022,2015,"sutter hill ventures, osage university partners, spark capital",series f,doll_365.56 m,hardware,doll_2.5 b
tel aviv,hibob,israel,10/12/2021,2015,"bessemer venture partners, eight roads ventures, battery ventures",series d,doll_415 m,internet software & services,doll_2.45 b
new york,a24 films,united states,3/9/2022,2012,"stripes group, neuberger berman",growth equity,doll_225 m,other,doll_2.5 b
bengaluru,zetwerk,india,8/20/2021,2018,"sequoia capital india, kae capital, accel",unattributed,doll_686.67 m,internet software & services,doll_2.68 b
buenos aires,uala,argentina,8/13/2021,2017,"soros fund management, ribbit capital, monashees+",series d,doll_608 m,fintech,doll_2.45 b
sydney,immutable,australia,3/7/2022,2018,"fabric ventures, airtree ventures, temasek",series c,doll_272.74 m,fintech,doll_2.5 b
mclean,somatus,united states,2/23/2022,2016,"the blue venture fund, flare capital partners, longitude capital",series e,doll_465 m,health,doll_2.5 b
san francisco,sysdig,united states,4/28/2021,2013,"accel, bain capital ventures, insight partners",series g,doll_728.2 m,cybersecurity,doll_2.5 b
new york,rokt,united states,12/16/2021,2012,"square peg capital, tdm growth partners, tiger global management",secondary market,doll_488.5 m,internet software & services,doll_2.4 b
san francisco,vercel,united states,6/23/2021,2020,"crv, accel, google ventures",other investors,non e,internet software & services,doll_2.5 b
thane,infra.market,india,2/25/2021,2016,"accel, tiger global management, nexus venture partners",debt - vii,doll_431.4 m,e-commerce & direct-to-consumer,doll_2.5 b
dubai,vista global,united arab emirates,8/23/2017,2004,rhone capital,private equity,non e,other,doll_2.5 b
burlington,aura,united states,6/9/2021,2019,"warburg pincus, general catalyst",series f,doll_561.82 m,cybersecurity,doll_2.5 b
san francisco,cribl,united states,8/25/2021,2017,"institutional venture partners, crv, sequoia capital",series d,doll_392.41 m,data management & analytics,doll_2.5 b
san francisco,varo bank,united states,9/9/2021,2015,"warburg pincus, the rise fund, harbourvest partners",series e,doll_991.33 m,fintech,doll_2.5 b
boulder,jetti resources,united states,10/24/2022,2014,"bmw i ventures, bhp ventures",series d,doll_169.41 m,other,doll_2.5 b
san francisco,eat just,united states,11/30/2017,2011,"khosla ventures, horizons ventures, founders fund",private equity,doll_731.6 m,consumer & retail,doll_2.59 b
sao paulo,unico,brazil,8/3/2021,2007,"big bets, general atlantic, softbank latin america ventures",series d,doll_335.94 m,artificial intelligence,doll_2.6 b
tel aviv,cato networks,israel,11/17/2020,2015,"aspect ventures, singtel innov8, greylock partners",unattributed vc,doll_512 m,cybersecurity,doll_2.5 b
nanjing,byton,china,4/20/2018,2016,"faw group, tencent holdings, tus holdings",corporate minority - ii,doll_1.208 b,auto & transportation,doll_2.5 b
chengdu,xinchao media,china,4/9/2018,2007,"jd.com, baidu, vision plus capital",unattributed - vi,doll_1.33 b,internet software & services,doll_2 b
new york,axonius,united states,3/1/2021,2017,"vertex ventures israel, bessemer venture partners, emerge",series e,doll_395 m,cybersecurity,doll_2.6 b
san francisco,side,united states,3/22/2021,2017,"coatue managemeny, trinity ventures, matrix partners",series d - ii,doll_262.82 m,internet software & services,doll_2.5 b
louisville,jumpcloud,united states,9/13/2021,2012,"foundry group, general atlantic, blackrock",option/warrant - xii,doll_418.45 m,data management & analytics,doll_2.62 b
oulu,oura,finland,4/5/2022,2013,"forerunner ventures, lifeline ventures, msd capital",series d,doll_145.49 m,health,doll_2.55 b
,moglix,singapore,5/17/2021,2015,"jungle ventures, accel, venture highway",series f,doll_470.71 m,e-commerce & direct-to-consumer,doll_2.6 b
raleigh,pendo,united states,10/17/2019,2013,"contour venture partners, battery ventures, core capital partners",secondary market,doll_359.17 m,internet software & services,doll_2.6 b
palo alto,plume,united states,2/23/2021,2015,"insight partners, jackson square ventures, liberty gloval ventures",series f,doll_712.93 m,internet software & services,doll_2.6 b
dallas,o9 solutions,united states,4/28/2020,2009,kkr,private equity - ii,doll_420 m,artificial intelligence,doll_2.7 b
sunnyvale,illumio,united states,4/14/2015,2013,"data collective, formation 8, general catalyst partners",incubator/accelerator,doll_557.15 m,cybersecurity,doll_2.75 b
istanbul,dream games,turkey,6/30/2021,2019,"makers fund, index ventures, inova ventures participacees",series c,doll_467.2 m,mobile & telecommunications,doll_2.75 b
london,thought machine,united kingdom,11/29/2021,2014,"british patient capital, seb venture capital, iq capital",series d - ii,doll_508.05 m,fintech,doll_2.7 b
shanghai,hozon auto,china,2/22/2022,2014,"hd capital, qihoo 360 technology, china fortune land development",series d - iii,doll_3.563 b,auto & transportation,doll_3.95 b
paris,manomano,france,7/5/2021,2013,"general atlantic, piton capital, partech partners",series f,doll_708.73 m,e-commerce & direct-to-consumer,doll_2.6 b
san francisco,tradeshift,united states,5/30/2018,2009,"notion capital, scentan ventures, kite ventures",series g,doll_1.103 b,fintech,doll_2.7 b
seoul,tridge,south korea,8/24/2022,2014,"forest partners, softbank ventures asia",series d,doll_115.68 m,internet software & services,doll_2.7 b
san francisco,sourcegraph,united states,7/13/2021,2013,"redpoint ventures, goldcrest capital, insight partners",series d,doll_223 m,internet software & services,doll_2.62 b
