,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
518,518,doll_1.4 b,doll_256.56 m,seoul,2014,south korea,series d,"imm investment, mirae asset capital, bond",5/9/2022,bucketplace,e-commerce & direct-to-consumer
519,519,doll_1.4 b,doll_436 m,new york,2011,united states,corporate minority,"bessemer venture partners, vintage investment partners, blumberg capital",3/18/2021,yotpo,internet software & services
520,520,doll_1.3 b,non e,new york,none,united states,none,undisclosed,11/19/2019,the brandtech group,other
521,521,doll_1.4 b,doll_264 m,tel aviv,2019,israel,series c,"tlv partners, zeev ventures, bessemer venture partners",1/26/2022,firebolt,data management & analytics
522,522,doll_1.4 b,doll_523.6 m,madrid,2011,spain,corporate minority,"seaya ventures, otter rock capital, rakuten",1/22/2018,cabify,auto & transportation
523,523,doll_1.4 b,doll_770 k,san francisco,2020,united states,pre-seed,"andreessen horowitz, initialized capital, triplepoint capital",1/11/2022,envoy,internet software & services
524,524,doll_1.4 b,doll_362 m,beijing,2010,china,series c,"new enterprise associates, tiger global management, tencent",10/23/2014,koudai,e-commerce & direct-to-consumer
525,525,doll_1.4 b,doll_170.5 m,san francisco,2007,united states,series d,"new enterprise associates, crv, index ventures",12/31/2020,kong,internet software & services
526,526,doll_1.4 b,doll_181.1 m,new york,2015,united states,convertible note,"global founders capital, comcast ventures, forerunner ventures",5/15/2019,away,e-commerce & direct-to-consumer
527,527,doll_1.4 b,doll_461 m,new york,2014,united states,series e,"bnp paribas, goldman sachs, google",5/16/2017,symphony,fintech
528,528,doll_1.4 b,doll_1.24 b,shenzhen,2015,china,series b,"eastern bell capital, sf holding co, sto express",1/23/2018,hive box,"supply chain, logistics, & delivery"
529,529,doll_1.4 b,doll_20.55 m,beijing,2021,china,unattributed - ii,"phoenix new media, tianjin haihe industry fund",10/17/2017,yidian zixun,mobile & telecommunications
530,530,doll_1.4 b,doll_476.14 m,stockholm,2009,sweden,secondary market,"eqt partners, blackstone",3/11/2021,epidemic sound,internet software & services
531,531,doll_1.4 b,doll_235.89 m,ghent,2018,belgium,series d,"newion partners, smartfin capital, omers ventures",1/24/2022,deliverect,fintech
532,532,doll_1.4 b,doll_242.05 m,miami,2016,united states,series d,"initialized capital, canaan partners, sound ventures",11/4/2021,papa,health
533,533,doll_1.4 b,doll_336.69 m,bengaluru,2008,india,series f - ii,"mayfield, accel, norwest venture partners",3/16/2022,amagi,internet software & services
534,534,doll_1.4 b,doll_290.88 m,austin,2013,united states,series d,"march capital partners, temasek, doha venture capital",1/25/2022,sparkcognition,artificial intelligence
535,535,doll_1.42 b,doll_182.5 m,denver,2014,united states,series c,"kickstart fund, general catalyst, drive capital",7/28/2021,sondermind,health
536,536,doll_1.4 b,doll_163.84 m,toronto,2018,canada,series c,"bonfire ventures, two sigma ventures, fj labs",12/20/2021,figment,internet software & services
537,537,doll_1.45 b,doll_433.72 m,shanghai,2015,china,series b,taigang venture capital,6/27/2019,ouyeel,internet software & services
538,538,doll_1.45 b,doll_328.17 m,chicago,2015,united states,series e,"left lane capital, clocktower technology ventures, jump capital",7/14/2021,m1,fintech
539,539,doll_1.43 b,doll_143 m,new york,2012,united states,series e,"index ventures, thrive capital, bain capital ventures",1/28/2020,justworks,internet software & services
540,540,doll_1.47 b,doll_452.18 m,new york,2012,united states,series e,"trinity ventures, fifth wall ventures, openview venture partners",5/7/2019,vts,internet software & services
541,541,doll_1.45 b,doll_228 m,san francisco,2019,united states,series b,"slow ventures, andreessen horowitz, softbank group",2/7/2022,aleo,cybersecurity
542,542,doll_1.49 b,doll_658.49 m,hefei,2017,china,series d,"eastern bell capital, capital today, longzhu capital",3/11/2019,yipin shengxian,e-commerce & direct-to-consumer
543,543,doll_1.43 b,doll_133 m,hangzhou,2015,china,series b,"sequoia capital china, china life investment holding company, qiming venture partners",5/6/2021,valgen medtech,health
544,544,doll_1.48 b,doll_361 m,shanghai,2016,china,unattributed vc,"china grand prosperity investment, csc group",6/3/2019,bordrin motors,auto & transportation
545,545,doll_1.46 b,doll_247.65 m,beijing,2017,china,series d,"marathon venture partners, huagai capital, china creation ventures",8/16/2021,shukun technology,artificial intelligence
546,546,doll_1.48 b,doll_569.91 m,dc,2014,united states,unattributed - ii,"boxgroup, energy impact partners, camber creek",5/10/2022,arcadia,other
547,547,doll_1.5 b,doll_280 m,sao paulo,1997,brazil,series b,"viking global investors, riverwood capital, lightrock",5/12/2022,dock,fintech
548,548,doll_1.5 b,doll_45 m,san francisco,2021,united states,series a,"defi technologies, hypersphere ventures, m13",4/5/2022,boba,fintech
549,549,doll_1.5 b,doll_299.28 m,boulder,2016,united states,series b,"general catalyst, origin ventures, fontinalis partners",12/21/2021,veho,"supply chain, logistics, & delivery"
550,550,doll_1.5 b,doll_165 m,dc,2016,united states,series d,"bessemer venture partners, builders vc, general catalyst",4/26/2022,upside,mobile & telecommunications
551,551,doll_1.5 b,doll_121.75 m,bellevue,2019,united states,series b,"amplify partners, addition, madrona venture group",2/16/2022,temporal,internet software & services
552,552,doll_1.5 b,doll_432.11 m,pune,2016,india,series e,"kalaari capital, norwest venture partners, prosus ventures",2/7/2022,elasticrun,"supply chain, logistics, & delivery"
553,553,doll_1.45 b,doll_281.38 m,chengdu,2011,china,series c,"ding xiang capital, new hope fund, sino-ocean capital",11/26/2018,juma peisong,"supply chain, logistics, & delivery"
554,554, doll_1.50  b,doll_210 m,london,2021,united kingdom,series a,"global emerging markets, sram & mram group, marshland capital",7/15/2022,5ire,internet software & services
555,555,doll_1.45 b,doll_226.6 m,shenzhen,2006,china,corporate minority - iv,"baidu, tencent holdings",3/16/2018,coocaa,hardware
556,556, doll_1.50  b,doll_150 k,santa cruz,2018,united states,series b,"bmw i ventures, metaplanet, maersk growth",9/23/2021,prometheus,other
557,557,doll_1.44 b,doll_650.82 m,stockholm,2016,sweden,series c,"temasek,	build capital partners, 	northzone ventures",12/31/2021,einride,auto & transportation
558,558,doll_1.45 b,doll_300 m,solihull,2012,united kingdom,growth equity,general atlantic,8/14/2020,gymshark,e-commerce & direct-to-consumer
559,559,doll_1.5 b,doll_292.58 m,bellevue,2017,united states,series c,"redpoint ventures, norwest venture partners, sierra ventures",2/24/2022,fabric,e-commerce & direct-to-consumer
560,560,doll_1.5 b,doll_62.67 m,palo alto,2014,united states,series b,"new enterprise associates, matrix partmers, susa ventures",5/9/2022,mashgin,artificial intelligence
561,561,doll_1.5 b,doll_192.32 m,tallinn,2015,estonia,series c,"accel, institutional venture partners, tiger global management",1/26/2022,veriff,artificial intelligence
562,562,doll_1.5 b,doll_303 m,san francisco,2015,united states,series c - ii,"sodexo ventures, softbank group",5/24/2021,zeta,fintech
563,563,doll_1.5 b,doll_300.34 m,paris,2015,france,series c - ii,"index ventures, eight roads ventures, general atlantic",1/18/2022,spendesk,fintech
564,564,doll_1.5 b,doll_29 m,new york,2018,united states,secondary market,"l catterton, franklin templeton, first light capital group",1/10/2022,il makiage,e-commerce & direct-to-consumer
565,565,doll_1.5 b,non e,san francisco,2020,united states,none,"accel, benchmark, sv angel",12/17/2021,airbyte,internet software & services
566,566,doll_1.5 b,doll_206 m,herzliya,2012,israel,series d - ii,"samsung ventures, singulariteam, bp ventures",1/4/2022,storedot,other
567,567,doll_1.5 b,doll_136.08 m,mountain view,2016,united states,series b,"sequoia capital, general catalyst, 	human capital",1/31/2022,athelas,health
568,568,doll_1.5 b,doll_318.75 m,curitiba,2015,brazil,series e,"redpoint e.ventures, valor capital group, softbank latin america fund",12/15/2021,olist,e-commerce & direct-to-consumer
569,569,doll_1.5 b,doll_679.4 m,bengaluru,2016,india,series f,"chiratae ventures, accel, kalaari capital",11/10/2021,curefit,health
570,570,doll_1.5 b,doll_245 m,new york,2016,united states,series b,"psg, ion crossover partners",11/10/2021,lusha,internet software & services
571,571,doll_1.5 b,doll_169.2 m,san francisco,2017,united states,series a - ii,"accomplice, polychain capital, goldentree asset management",10/15/2021,coinlist,fintech
572,572,doll_1.5 b,doll_100 m,new york,2021,united states,series a - ii,"insight partners, softbank group, connect ventures",10/21/2021,candy.com,internet software & services
573,573,doll_1.5 b,doll_253.46 m,scottsdale,2016,united states,series c,"brighton park capital, blue cloud ventures, workday ventures",12/27/2021,paradox,internet software & services
574,574,doll_1.5 b,doll_291.74 m,nashville,2015,united states,unattributed vc,"nyca partners, index ventures, technology crossover ventures",9/30/2021,built,internet software & services
575,575,doll_1.5 b,doll_150 m,bangkok,2013,thailand,series c,"ant group, charoen pokphand group, bow wave capital",9/27/2021,ascend money,fintech
576,576,doll_1.5 b,doll_374.61 m,new york,2014,united states,series e,"spark capital, google ventures, cre venture capital",9/29/2021,andela,internet software & services
577,577,doll_1.5 b,doll_126.5 m,zephyr cove,2017,united states,series b,"vgames, lakestar, galaxy interactive",9/14/2021,1047 games,internet software & services
578,578,doll_1.5 b,doll_310.32 m,altrincham,2011,united kingdom,series e - iv,"scale venture partners, sapphire ventures, battery ventures",9/15/2021,matillion,data management & analytics
579,579,doll_1.5 b,doll_217.5 m,san francisco,2018,united states,series c,"coatue management, index ventures, founders fund",9/15/2021,persona,cybersecurity
580,580,doll_1.5 b,doll_258.3 m,richmond,2011,australia,series f,"felicis ventures, index ventures, blackbird ventures",7/29/2021,culture amp,internet software & services
581,581,doll_1.5 b,doll_235.75 m,draper,2018,united states,series b - ii,"insight partners, coinbase ventures, paypal ventures",8/4/2021,taxbit,fintech
582,582,doll_1.5 b,doll_1.482 b,cincinnati,2020,united states,option/warrant,"global founders capital, shea ventures, greycroft",3/24/2021,pacaso,fintech
583,583,doll_1.5 b,doll_274.15 m,santa barbara,2008,united states,secondary market,"redpoint ventures, providence equity partners, silversmith capital partners",7/13/2021,impact.com,internet software & services
584,584,doll_1.5 b,doll_342.37 m,shanghai,2015,china,series d - ii,"source code capital, coatue management, dcm ventures",6/29/2021,yunquna,"supply chain, logistics, & delivery"
585,585,doll_1.5 b,doll_465.84 m,santiago,2015,chile,series d - ii,"kaszek ventures, sosv, tiger global management",7/26/2021,notco,consumer & retail
586,586,doll_1.5 b,doll_226.6 m,tel aviv,2018,israel,series b,"amiti ventures, playground global, aleph",6/14/2021,next silicon,hardware
587,587,doll_1.5 b,doll_250 m,san francisco,2012,united states,series d,"sequoia capital, y combinator, f-prime capital",5/25/2021,snapdocs,fintech
588,588,doll_1.5 b,doll_214.55 m,san francisco,2010,united states,series e,"mayfield fund, insight partners, rembrandt venture partners",7/20/2021,smartrecruiters,internet software & services
589,589,doll_2 b,doll_302.6 m,san francisco,2017,united states,series c - ii,"deciens capital, bezos expeditions, 500 startups",5/31/2021,chipper cash,fintech
590,590,doll_1.5 b,doll_273.07 m,mclean,2010,united states,debt - ii,"moonshots capital, boxgroup, blu venture investors",3/19/2021,id.me,cybersecurity
591,591,doll_1.5 b,doll_72.31 m,boulder,2019,united states,unattributed - ii,"rubicon technology partners, max ventures, inclusive capital partners",3/3/2021,uplight,other
592,592,doll_1.5 b,doll_278 m,new york,2016,united states,series e,"max ventures, mangrove capital partners, 14w",1/19/2021,k health,health
593,593,doll_1.5 b,doll_179.85 m,san francisco,2009,united states,series f,"jackson square ventures, madrone capital partners, sequoia capital",11/16/2020,strava,internet software & services
594,594,doll_1.5 b,doll_341.68 m,bellevue,2010,united states,series d - ii,"norwest venture partners, accel, tiger global management",12/15/2020,zenoti,internet software & services
595,595,doll_1.5 b,doll_466.38 m,paris,2014,france,series c,"digital currency group, draper esprit, korelya capital",6/10/2021,ledger,hardware
596,596,doll_1.5 b,doll_714 m,san francisco,2013,united states,series f,"new enterprise associates, founders fund, google ventures",6/17/2019,collective health,fintech
597,597,doll_1.5 b,doll_547.27 m,beijing,2014,china,series d - iv,"source code capital, meituan dianping, tencent holdings",9/20/2018,yijiupi,consumer & retail
598,598,doll_1.5 b,doll_260.35 m,hangzhou,2015,china,series b,"alibaba group, china everbright investment management, yinxinggu capital",6/8/2017,dt dream,data management & analytics
599,599,doll_1.5 b,doll_502.5 m,cambridge,2010,united states,corporate minority,softbank group,12/19/2018,cambridge mobile telematics,auto & transportation
600,600,doll_1.5 b,doll_500 m,beijing,2012,china,series f - ii,"morningside ventures, capital today, joy capital",11/1/2017,xiaozhu,travel
601,601,doll_1.5 b,doll_100.12 m,hangzhou,2008,china,series c - ii,"legend capital, cdh investments, sequoia capital china",5/29/2018,jolly information technology,e-commerce & direct-to-consumer
602,602,doll_1.5 b,doll_188 m,shanghai,none,china,series d,"trustbridge partners, idg capital, sequoia capital china",10/30/2017,changingedu,edtech
603,603,doll_1.5 b,non e,beijing,2015,china,seed vc,"ggv capital, qiming venture partnersl",6/17/2015,tujia,travel
604,604,doll_1.5 b,doll_208 m,northbrook,2004,united states,corporate minority,"sequoia capital, general atlantic",2/7/2013,mu sigma,data management & analytics
605,605,doll_1.5 b,doll_1.057 b,london,2010,united kingdom,series g,"volkswagen, access industries, vostok new ventures",5/24/2016,gett,auto & transportation
606,606,doll_1.5 b,doll_710 m,shanghai,2009,china,series d,"warburg pincus, aviation industry corporation of china",4/13/2016,mofang living,e-commerce & direct-to-consumer
607,607,doll_1.5 b,doll_321 m,cambridge,2019,united states,series b,"mpm capital, astellas venture management, f2 ventures",8/16/2022,orna therapeutics,health
608,608,doll_1.5 b,doll_208.5 m,seattle,2018,united states,corporate minority,anglo american,12/7/2022,first mode,other
