,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
494,jaguar microsystems,doll_1.34b,6/23/2022,china,shenzhen,hardware,"tencent holdings, glory ventures, shenzhen capital group",2020,series b,none
495,signifyd,doll_1.34b,4/15/2021,united states,san jose,fintech,"menlo ventures, resolute ventures, ia ventures",2011,series e,doll_411.2m
496,motorway,doll_1.33b,11/29/2021,united kingdom,london,e-commerce & direct-to-consumer,"marchmont ventures, bmw i ventures, index ventures",2017,series c,doll_274.59m
497,deepblue technology,doll_1.35b,4/16/2018,china,shanghai,artificial intelligence,"desun capital, yunfeng capital, meridian capital",2014,unattributed,doll_79.28m
498,klook,doll_1.35b,8/7/2018,hong kong,central,travel,"sequoia capital china, goldman sachs, matrix partners china",2014,series e,doll_721.19m
499,neon,doll_1.38b,2/14/2022,brazil,sao paulo,fintech,"propel venture partners, monashees+, bbva",none,other investors,none
500,panther labs,doll_1.4b,12/2/2021,united states,san francisco,cybersecurity,"innovation endeavors, s28 capital, lightspeed venture partners",2018,none,none
501,nimble rx,doll_1.4b,6/14/2022,united states,redwood city,health,"sequoia capital, four rivers group, dag ventures",2014,series e,doll_43.25m
502,movable ink,doll_1.36b,4/28/2022,united states,new york,internet software & services,"contour venture partners, intel capital, silver lake",2010,series d,doll_97.56m
503,tripledot,doll_1.4b,2/14/2022,united kingdom,london,mobile & telecommunications,"lightspeed venture partners, access industries, eldridge",2017,series b,doll_202m
504,scalable capital,doll_1.4b,6/8/2021,germany,munich,fintech,"blackrock, tengelmann ventures, holtzbrinck ventures",2014,series e,doll_314.28m
505,videoamp,doll_1.4b,10/21/2021,united states,los angeles,internet software & services,"simon equity partners, wavemaker partners, anthem venture partners",2014,shareholder liquidity,doll_437.1m
506,salt security,doll_1.4b,2/10/2022,united states,palo alto,cybersecurity,"y combinator, s capital, tenaya capital",2016,unattributed vc,doll_270.74m
507,astranis space technologies,doll_1.4b,4/14/2021,united states,san francisco,mobile & telecommunications,"refactor capital, andreessen horowitz, fifty years fund",2015,series c,doll_358.07m
508,degreed,doll_1.4b,4/13/2021,united states,pleasanton,edtech,"signal peak ventures, owl ventures, jump capital",2012,series d,doll_385.92m
509,phenom people,doll_1.4b,4/7/2021,united states,ambler,internet software & services,"sierra ventures, axa venture partners, sigma prime ventures",2011,series d,doll_163.02m
510,stash,doll_1.4b,2/3/2021,united states,new york,fintech,"goodwater capital, entree capital, valar ventures",2015,debt,doll_491.85m
511,onecard,doll_1.4b,7/13/2022,india,pune,fintech,"sequoia capital india, hummingbird ventures, matrix partners india",2019,series d,doll_224.62m
512,coda,doll_1.4b,7/8/2021,united states,mountain view,internet software & services,"greylock partners, general catalyst, khosla ventures",none,none,none
513,boat,doll_1.4b,10/28/2022,india,mumbai,consumer & retail,"qualcomm ventures, fireside ventures",2016,series c,doll_236.04m
514,rad power bikes,doll_1.4b,10/28/2021,united states,seattle,auto & transportation,"durable capital partners, cercano management, 	t. rowe price",2007,series d,doll_329.32m
515,paddle,doll_1.4b,5/9/2022,united kingdom,london,fintech,"notion capital, kindred capital, bgf ventures",2012,debt,doll_292.76m
516,rebel foods,doll_1.4b,10/7/2021,india,pune,e-commerce & direct-to-consumer,"sequoia capital india, lightbox ventures, coatue management",2011,debt - viii,doll_523.18m
517,clarify health,doll_1.4b,4/5/2022,united states,san francisco,health,"kkr, aspenwood ventures, spark capital",2015,series d,doll_389.94m
518,bucketplace,doll_1.4b,5/9/2022,south korea,seoul,e-commerce & direct-to-consumer,"imm investment, mirae asset capital, bond",2014,series d,doll_256.56m
519,yotpo,doll_1.4b,3/18/2021,united states,new york,internet software & services,"bessemer venture partners, vintage investment partners, blumberg capital",2011,corporate minority,doll_436m
520,the brandtech group,doll_1.3b,11/19/2019,united states,new york,other,undisclosed,none,none,none
521,firebolt,doll_1.4b,1/26/2022,israel,tel aviv,data management & analytics,"tlv partners, zeev ventures, bessemer venture partners",2019,series c,doll_264m
522,cabify,doll_1.4b,1/22/2018,spain,madrid,auto & transportation,"seaya ventures, otter rock capital, rakuten",2011,corporate minority,doll_523.6m
523,envoy,doll_1.4b,1/11/2022,united states,san francisco,internet software & services,"andreessen horowitz, initialized capital, triplepoint capital",2020,pre-seed,doll_770k
524,koudai,doll_1.4b,10/23/2014,china,beijing,e-commerce & direct-to-consumer,"new enterprise associates, tiger global management, tencent",2010,series c,doll_362m
525,kong,doll_1.4b,12/31/2020,united states,san francisco,internet software & services,"new enterprise associates, crv, index ventures",2007,series d,doll_170.5m
526,away,doll_1.4b,5/15/2019,united states,new york,e-commerce & direct-to-consumer,"global founders capital, comcast ventures, forerunner ventures",2015,convertible note,doll_181.1m
527,symphony,doll_1.4b,5/16/2017,united states,new york,fintech,"bnp paribas, goldman sachs, google",2014,series e,doll_461m
528,hive box,doll_1.4b,1/23/2018,china,shenzhen,"supply chain, logistics, & delivery","eastern bell capital, sf holding co, sto express",2015,series b,doll_1.24b
529,yidian zixun,doll_1.4b,10/17/2017,china,beijing,mobile & telecommunications,"phoenix new media, tianjin haihe industry fund",2021,unattributed - ii,doll_20.55m
530,epidemic sound,doll_1.4b,3/11/2021,sweden,stockholm,internet software & services,"eqt partners, blackstone",2009,secondary market,doll_476.14m
531,deliverect,doll_1.4b,1/24/2022,belgium,ghent,fintech,"newion partners, smartfin capital, omers ventures",2018,series d,doll_235.89m
532,papa,doll_1.4b,11/4/2021,united states,miami,health,"initialized capital, canaan partners, sound ventures",2016,series d,doll_242.05m
533,amagi,doll_1.4b,3/16/2022,india,bengaluru,internet software & services,"mayfield, accel, norwest venture partners",2008,series f - ii,doll_336.69m
534,sparkcognition,doll_1.4b,1/25/2022,united states,austin,artificial intelligence,"march capital partners, temasek, doha venture capital",2013,series d,doll_290.88m
535,sondermind,doll_1.42b,7/28/2021,united states,denver,health,"kickstart fund, general catalyst, drive capital",2014,series c,doll_182.5m
536,figment,doll_1.4b,12/20/2021,canada,toronto,internet software & services,"bonfire ventures, two sigma ventures, fj labs",2018,series c,doll_163.84m
537,ouyeel,doll_1.45b,6/27/2019,china,shanghai,internet software & services,taigang venture capital,2015,series b,doll_433.72m
538,m1,doll_1.45b,7/14/2021,united states,chicago,fintech,"left lane capital, clocktower technology ventures, jump capital",2015,series e,doll_328.17m
539,justworks,doll_1.43b,1/28/2020,united states,new york,internet software & services,"index ventures, thrive capital, bain capital ventures",2012,series e,doll_143m
540,vts,doll_1.47b,5/7/2019,united states,new york,internet software & services,"trinity ventures, fifth wall ventures, openview venture partners",2012,series e,doll_452.18m
541,aleo,doll_1.45b,2/7/2022,united states,san francisco,cybersecurity,"slow ventures, andreessen horowitz, softbank group",2019,series b,doll_228m
542,yipin shengxian,doll_1.49b,3/11/2019,china,hefei,e-commerce & direct-to-consumer,"eastern bell capital, capital today, longzhu capital",2017,series d,doll_658.49m
543,valgen medtech,doll_1.43b,5/6/2021,china,hangzhou,health,"sequoia capital china, china life investment holding company, qiming venture partners",2015,series b,doll_133m
544,bordrin motors,doll_1.48b,6/3/2019,china,shanghai,auto & transportation,"china grand prosperity investment, csc group",2016,unattributed vc,doll_361m
545,shukun technology,doll_1.46b,8/16/2021,china,beijing,artificial intelligence,"marathon venture partners, huagai capital, china creation ventures",2017,series d,doll_247.65m
546,arcadia,doll_1.48b,5/10/2022,united states,dc,other,"boxgroup, energy impact partners, camber creek",2014,unattributed - ii,doll_569.91m
547,dock,doll_1.5b,5/12/2022,brazil,sao paulo,fintech,"viking global investors, riverwood capital, lightrock",1997,series b,doll_280m
548,boba,doll_1.5b,4/5/2022,united states,san francisco,fintech,"defi technologies, hypersphere ventures, m13",2021,series a,doll_45m
549,veho,doll_1.5b,12/21/2021,united states,boulder,"supply chain, logistics, & delivery","general catalyst, origin ventures, fontinalis partners",2016,series b,doll_299.28m
550,upside,doll_1.5b,4/26/2022,united states,dc,mobile & telecommunications,"bessemer venture partners, builders vc, general catalyst",2016,series d,doll_165m
551,temporal,doll_1.5b,2/16/2022,united states,bellevue,internet software & services,"amplify partners, addition, madrona venture group",2019,series b,doll_121.75m
552,elasticrun,doll_1.5b,2/7/2022,india,pune,"supply chain, logistics, & delivery","kalaari capital, norwest venture partners, prosus ventures",2016,series e,doll_432.11m
553,juma peisong,doll_1.45b,11/26/2018,china,chengdu,"supply chain, logistics, & delivery","ding xiang capital, new hope fund, sino-ocean capital",2011,series c,doll_281.38m
554,5ire, doll_1.50 b,7/15/2022,united kingdom,london,internet software & services,"global emerging markets, sram & mram group, marshland capital",2021,series a,doll_210m
555,coocaa,doll_1.45b,3/16/2018,china,shenzhen,hardware,"baidu, tencent holdings",2006,corporate minority - iv,doll_226.6m
556,prometheus, doll_1.50 b,9/23/2021,united states,santa cruz,other,"bmw i ventures, metaplanet, maersk growth",2018,series b,doll_150k
557,einride,doll_1.44b,12/31/2021,sweden,stockholm,auto & transportation,"temasek,	build capital partners, 	northzone ventures",2016,series c,doll_650.82m
558,gymshark,doll_1.45b,8/14/2020,united kingdom,solihull,e-commerce & direct-to-consumer,general atlantic,2012,growth equity,doll_300m
559,fabric,doll_1.5b,2/24/2022,united states,bellevue,e-commerce & direct-to-consumer,"redpoint ventures, norwest venture partners, sierra ventures",2017,series c,doll_292.58m
560,mashgin,doll_1.5b,5/9/2022,united states,palo alto,artificial intelligence,"new enterprise associates, matrix partmers, susa ventures",2014,series b,doll_62.67m
561,veriff,doll_1.5b,1/26/2022,estonia,tallinn,artificial intelligence,"accel, institutional venture partners, tiger global management",2015,series c,doll_192.32m
562,zeta,doll_1.5b,5/24/2021,united states,san francisco,fintech,"sodexo ventures, softbank group",2015,series c - ii,doll_303m
563,spendesk,doll_1.5b,1/18/2022,france,paris,fintech,"index ventures, eight roads ventures, general atlantic",2015,series c - ii,doll_300.34m
564,il makiage,doll_1.5b,1/10/2022,united states,new york,e-commerce & direct-to-consumer,"l catterton, franklin templeton, first light capital group",2018,secondary market,doll_29m
565,airbyte,doll_1.5b,12/17/2021,united states,san francisco,internet software & services,"accel, benchmark, sv angel",2020,none,none
566,storedot,doll_1.5b,1/4/2022,israel,herzliya,other,"samsung ventures, singulariteam, bp ventures",2012,series d - ii,doll_206m
567,athelas,doll_1.5b,1/31/2022,united states,mountain view,health,"sequoia capital, general catalyst, 	human capital",2016,series b,doll_136.08m
568,olist,doll_1.5b,12/15/2021,brazil,curitiba,e-commerce & direct-to-consumer,"redpoint e.ventures, valor capital group, softbank latin america fund",2015,series e,doll_318.75m
569,curefit,doll_1.5b,11/10/2021,india,bengaluru,health,"chiratae ventures, accel, kalaari capital",2016,series f,doll_679.4m
570,lusha,doll_1.5b,11/10/2021,united states,new york,internet software & services,"psg, ion crossover partners",2016,series b,doll_245m
571,coinlist,doll_1.5b,10/15/2021,united states,san francisco,fintech,"accomplice, polychain capital, goldentree asset management",2017,series a - ii,doll_169.2m
572,candy.com,doll_1.5b,10/21/2021,united states,new york,internet software & services,"insight partners, softbank group, connect ventures",2021,series a - ii,doll_100m
573,paradox,doll_1.5b,12/27/2021,united states,scottsdale,internet software & services,"brighton park capital, blue cloud ventures, workday ventures",2016,series c,doll_253.46m
574,built,doll_1.5b,9/30/2021,united states,nashville,internet software & services,"nyca partners, index ventures, technology crossover ventures",2015,unattributed vc,doll_291.74m
575,ascend money,doll_1.5b,9/27/2021,thailand,bangkok,fintech,"ant group, charoen pokphand group, bow wave capital",2013,series c,doll_150m
576,andela,doll_1.5b,9/29/2021,united states,new york,internet software & services,"spark capital, google ventures, cre venture capital",2014,series e,doll_374.61m
577,1047 games,doll_1.5b,9/14/2021,united states,zephyr cove,internet software & services,"vgames, lakestar, galaxy interactive",2017,series b,doll_126.5m
578,matillion,doll_1.5b,9/15/2021,united kingdom,altrincham,data management & analytics,"scale venture partners, sapphire ventures, battery ventures",2011,series e - iv,doll_310.32m
579,persona,doll_1.5b,9/15/2021,united states,san francisco,cybersecurity,"coatue management, index ventures, founders fund",2018,series c,doll_217.5m
580,culture amp,doll_1.5b,7/29/2021,australia,richmond,internet software & services,"felicis ventures, index ventures, blackbird ventures",2011,series f,doll_258.3m
581,taxbit,doll_1.5b,8/4/2021,united states,draper,fintech,"insight partners, coinbase ventures, paypal ventures",2018,series b - ii,doll_235.75m
582,pacaso,doll_1.5b,3/24/2021,united states,cincinnati,fintech,"global founders capital, shea ventures, greycroft",2020,option/warrant,doll_1.482b
583,impact.com,doll_1.5b,7/13/2021,united states,santa barbara,internet software & services,"redpoint ventures, providence equity partners, silversmith capital partners",2008,secondary market,doll_274.15m
584,yunquna,doll_1.5b,6/29/2021,china,shanghai,"supply chain, logistics, & delivery","source code capital, coatue management, dcm ventures",2015,series d - ii,doll_342.37m
