_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
487877,58366,58366,summit industrial income reit,canada,,,,,doll_3.23 b,,,,,,,summit industrial income reit,canada,,,,,doll_3.23 b,,,,,,,1
492006,150190,58716,siltronic ag,germany,,,,,doll_4.62 b,,doll_279.0 m,,,,,siltronic,germany,,,,,doll_2.59 b,,,,,,,0
510700,36199,60872,spirit realty capital,united states,,,,,doll_5.65 b,,,,,,,silvergate capital,united states,,,,,doll_0.43 b,,,,,,,1
520016,70640,62140,sba communications corporation,united states,,,,,doll_37.93 b,,,reit—specialty,real estate,,,sba communications,,,,,1.596,doll_33.09 b,doll_2.54 b,doll_0.44 b,,,,,1
527831,58633,63008,site centers,united states,,,,,doll_2.73 b,,,,,,,site centers,,,,,293.0,doll_2.81 b,doll_0.54 b,doll_0.27 b,,,,,0
531437,136621,63506,slack technologies,united states,,,,,doll_27.0 m,,,,,,stewart butterfield,sonim technologies,,,,,77.0,doll_22.05 m,doll_61.64 m,-doll_24.63 m,,,,,0
572202,136393,67228,suncor energy,canada,,,,,doll_27.7 m,,,,,,michael wilson,sempra energy,,,,,15.390,doll_52.55 b,doll_14.82 b,doll_1.72 b,,,,,1
572388,53228,67344,steelcase,united states,,,,,doll_0.76 b,,,,,,,steelcase,,,,,11.600,doll_0.91 b,doll_3.09 b,doll_48.1 m,,,,,1
593380,14397,69755,swisscom,switzerland,,,,,doll_28.31 b,,,,,['telecommunication'],,swisscom ag,switzerland,,,,,doll_31.26 b,,,telecom services,communication services,,,0
703576,137268,74235,subaru corporation,japan,,,,,doll_14.4 m,,,,,,yasuyuki yoshinaga,sony group corporation,japan,,,,,doll_126.64 b,,,,technology,,,1
772183,74891,94182,steris plc,ireland,,,,,doll_23.93 b,,,,healthcare,,,steris,ireland,,,,,doll_23.38 b,doll_4.25 b,doll_280.5 m,,,,,0
837668,112162,111901,software primitives limited,,,,,,,,,,,,,software alliance limited,,,,,,,,,,,,,0
838491,112174,111902,software safety limited,,,,,,,,,,,,,software alchemy limited,,,,,,,,,,,,,0
889283,112001,111963,software defined storage limited,,,,,,,,,,,,,software centre limited,,,,,,,,,,,,,0
926535,112029,112009,software division limited,,,,,,,,,,,,,software design & build limited,,,,,,,,,,,,,0
988828,111959,112083,software coders limited,,,,,,,,,,,,,software impact limited,,,,,,,,,,,,,0
989661,111971,112084,software connextions ltd,,,,,,,,,,,,,software hamsters ltd,,,,,,,,,,,,,0
993541,112035,112088,software engine ltd,,,,,,,,,,,,,software hunter ltd,,,,,,,,,,,,,0
1003155,112116,112100,software market ltd,,,,,,,,,,,,,software is us ltd,,,,,,,,,,,,,0
1009639,112144,112108,software mosaic limited,,,,,,,,,,,,,software installation limited,,,,,,,,,,,,,0
1077269,111959,112190,software coders limited,,,,,,,,,,,,,software sciences limited,,,,,,,,,,,,,0
1101898,112121,112217,software major limited,,,,,,,,,,,,,software solved limited,,,,,,,,,,,,,0
1122314,117071,112242,spares mx limited,,,,,,,,,,,,,software syntax limited,,,,,,,,,,,,,0
1272009,117663,117644,s a fairgrieve limited,,,,,,,,,,,,,s a elite group limited,,,,,,,,,,,,,0
1292336,117754,117670,s a j macintyre limited,,,,,,,,,,,,,s a flanges limited,,,,,,,,,,,,,0
1363252,121764,117759,sopra steria limited,united kingdom,,,,,,,,,,,,s a j r limited,,,,,,,,,,,,,0
1447147,94461,122558,southern company,united states,,,,,doll_80.48 b,doll_23.23 b,,,,,,shultz steel company,united states,,,,,,,,,,,,0
1490665,124423,124272,sce careers,,,,1886,,,,,utilities,,,,sonos careers,,,,2002,,,,,computer hardware,,,,0
1496368,124644,124830,sure careers,,,,2014,,,,,insurance,,,,split careers,,,,2015,,,,,computer software,,,,0
1571824,36888,137886,syneos health,united states,,,,,doll_3.59 b,,,,,,,syneos health,united states,,,,,doll_9.6 m,,,,,,,1
1629700,167922,139675,strabag se,austria,,,,,,doll_15.293 m,,,industries,,,strabag se,austria,,,,,doll_4.75 m,,,,,,,1
1771701,184435,144209,san miguel corporation,,san miguel avenue,,0,,,,,conglomerate,,,,sumec corporation,china,,,,,doll_1.37 m,,,,,,,0
1879597,66247,147582,standard chartered,,,,,81.77,doll_24.82 b,doll_15.79 b,doll_3.95 b,,,,,standard chartered,uk,,,,,doll_20.38 b,,doll_2.31 b,,,,bill winters,1
2112048,139573,155021,sichuan kelun pharmaceutical,china,,,,,doll_3.88 m,,,,,,,shanxi zhendong pharmaceutical,china,,,,,doll_1.36 b,,0.0,,,,,0
2195271,165446,165446,sumup,uk,,,,,0,,,[],,,,sumup,uk,,,,,0,,,[],,,,1
2211545,117603,169921,s. a. contracting services limited,,,,,,,,,,,,,sbi cards and payment services limited,india,,,1998,,,doll_1.081 m,,['financial services'],,,not found,0
2254843,18735,183423,sonae,portugal,,,,,doll_2.03 b,,,,,['conglomerate'],,sonae,,maia,,1959,,,,,conglomerates,-,,,
52780,14749,5622,toyota industries,japan,,,,,doll_17.45 b,,,,,,,toto india industries,,,,2011,,,,,building material,,,,0
81286,43283,8336,tessco technologies,united states,,,,,doll_45.1 m,,,,,['telecommunicationsequipment'],,tarento technologies,,,,2009,,,,,it services & consulting,,,,0
93676,11216,11216,thermoairrakennuspalvelutoãå(12593815),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn J. V. Jannseni tn 52/1-1 80031                            ,,,,,,,,,,thermoairrakennuspalvelutoãå(12593815),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn J. V. Jannseni tn 52/1-1 80031                            ,,,,,,,,,,1
98601,38414,12677,tennant company,united states,,,,,doll_1.21 b,,,,,,,the boring company,united states,,,,,,,,other,,,,0
103801,146766,14079,the southern company,united states,,,,,doll_72.75 b,,doll_2.41 b,,,,thomas a. fanning,the hershey company,united states,,,,,doll_48.13 b,,,,,['food'],,0
188268,143629,26449,tennant company,united states,,,,,doll_1.38 m,,,,,,,the honest company,united states,,,,,doll_0.28 b,,,,,consumer-goods ,,0
190991,26557,26557,ten square games,poland,,,,,doll_0.23 b,,,,,video-games entertainment ,,ten square games,poland,,,,,doll_0.23 b,,,,,video-games entertainment ,,1
216805,50823,30460,thor industries,united states,,,,,doll_4.47 b,,,,,,,trinity industries,united states,,,,,doll_2.28 b,,,,,,,0
224041,31086,31086,twist bioscience,united states,,,,,doll_1.47 b,,,,,,,twist bioscience,united states,,,,,doll_1.47 b,,,,,,,1
256732,146549,34409,the walt disney company,united states,,,,,doll_286.88 b,,doll_1.99 b,,,,bob chapek,the hershey company,united states,,,,,doll_46.27 b,,,,,,,0
298749,17257,39567,tutor perini,united states,,,,,doll_0.45 b,,,,,['construction'],,tutor perini,united states,,,,,doll_410.0 m,,,,,,,1
348462,22434,48093,the mosaic company,united states,,,,,doll_16.58 b,,,,,fertilizer ,,the hershey company,united states,,,,,doll_48.54 b,,,,,['food'],,0
358557,48650,49365,the hershey company,united states,,,,,doll_48.40 b,,,,,,,the mosaic company,united states,,,,,doll_15.46 b,,,,,,,0
397397,32462,54270,the manitowoc company,united states,,,,,doll_0.41 b,,,,,,,the beachbody company,united states,,,,,doll_0.24 b,,,,,,,0
419201,35467,56694,turkish airlines,turkey,,,,,doll_10.48 b,,,,,,,turkish airlines,turkey,,,,,doll_11.23 b,,,,,,,1
428580,178797,58224,the navigator company,,setúbal,,2001,,,,,basic materials,paper,,,the azek company,united states,,,,,doll_3.55 b,,,,,,,0
476939,50592,62673,the ensign group,united states,,,,,doll_5.29 b,,,,,,,the rmr group,,,,,600.0,doll_0.49 b,doll_0.83 b,doll_89.81 m,,,,,0
495073,42157,65313,thermax,india,,,,,doll_2.98 b,,,,,['engineering'],,thermax,,,,,4.634,doll_2.89 b,doll_0.93 b,doll_63.49 m,,,,,1
659137,43871,74258,the beachbody company,united states,,,,,doll_0.23 b,,,,,[],,the boeing company,united states,,,,,doll_110.46 b,,,,industrials,,,0
667489,124704,74481,the kraft heinz company careers,,,,2015,,,,,food & beverages,,,,the kraft heinz company,united states,,,,,doll_49.42 b,,,,consumer staples,,,1
735675,102116,102116,t.i.p. s.r.l.,italy,,,,3,,doll_16.7 m,,,energy,,,t.i.p. s.r.l.,italy,,,,3,,doll_16.7 m,,,energy,,,1
917501,113850,111121,t & a surveying limited,,,,,,,,,,,,,t a grant limited,,,sterlinghouse 31/32highstreet wellingborough northants unitedkingdom nn84hl,,,,,,,,,,0
1040280,117384,111222,t & a vision limited,,,,,,,,,,,,,t & a brickwork limited,,,4freelandsroad snodland kent me65rd,,,,,,,,,,0
1084778,111223,111259,t & a brothers ltd,,,flat1aleysdownroad leysdown-on-sea sheerness england me124re,,,,,,,,,,t & a events ltd,,,7tracyavenue slough berkshire unitedkingdom sl37gn,,,,,,,,,,0
1181369,111190,111338,t a locum services limited,,,127aubreyroad smallheath birmingham westmidlands b109dj,,,,,,,,,,t & b blasting services limited,,,71gorseindustrialestate barnham thetford norfolk ip42ph,,,,,,,,,,0
1286885,111370,113210,t & b mechanical services limited,,,48aaylesburystreet bletchley miltonkeynes mk22ba,,,,,,,,,,t a building services limited,,,,,,,,,,,,,0
1314246,117264,113260,t. ammar limited,,,,,,,,,,,,,t. a. cloud limited,,,,,,,,,,,,,0
1316120,111264,113288,t & a fyfe limited,,,peacockcross hamilton ml39ay,,,,,,,,,,t a craig limited,,,,,,,,,,,,,0
1417363,74953,113597,tata motors limited,india,,,,,doll_22.38 b,,,,consumer discretionary,,,tamara t limited,,,,,,,,,,,,,0
1436458,117119,113617,t accounts limited,,,,,,,,,,,,,t a mountain limited,,,,,,,,,,,,,0
1480439,117074,113778,t a advisory limited,,,,,,,,,,,,,t & a design limited,,,,,,,,,,,,,0
1577442,113682,113926,t and aa ltd,,,,,,,,,,,,,t and b assets ltd,,,,,,,,,,,,,0
1668041,72992,117074,tata motors limited,india,,,,,doll_22.38 b,,,auto manufacturers,consumer discretionary,,,t a advisory limited,,,,,,,,,,,,,0
1677446,113810,117081,t & a media properties ltd,,,,,,,,,,,,,t a & sons properties ltd,,,,,,,,,,,,,0
1727587,111361,117122,t & b international consultants ltd,,,tenbyplace 102selbyroad westbridgford nottingham england ng27ba,,,,,,,,,,t a change consultants ltd,,,,,,,,,,,,,0
1782839,111112,117167,t a francis electrical limited,,,4crossstreet beeston nottingham england ng92nx,,,,,,,,,,t a francis electrical limited,,,,,,,,,,,,,1
1795713,113293,117177,t adam limited,,,,,,,,,,,,,t a grant limited,,,,,,,,,,,,,0
1795843,113778,117177,t & a design limited,,,,,,,,,,,,,t a grant limited,,,,,,,,,,,,,0
1828154,117086,117203,t a & robinson ltd,,,,,,,,,,,,,t a h solutions ltd,,,,,,,,,,,,,0
1837424,113252,117211,t a conversions limited,,,,,,,,,,,,,t a jones properties limited,,,,,,,,,,,,,0
1881829,111374,117248,t & b properties limited,,,3teachersway georgewardgardens melksham wiltshire england sn128fa,,,,,,,,,,t allen properties ltd,,,,,,,,,,,,,0
1898742,111206,117262,t. ammar limited,,,54hayesgrove london se228df,,,,,,,,,,t a moscrop limited,,,,,,,,,,,,,0
1967753,117315,117318,t & a fyfe limited,,,,,,,,,,,,,t & a footwear limited,,,,,,,,,,,,,0
2009439,113872,117353,t & a traders limited,,,,,,,,,,,,,t & a properties limited,,,,,,,,,,,,,0
2069714,117401,117401,t & b (contractors) holdings limited,,,,,,,,,,,,,t & b (contractors) holdings limited,,,,,,,,,,,,,1
2112665,111029,120001,t a a work limited,,,20southlodgeavenue mitcham england cr41lu,,,,,,,,,,thales uk limited,united kingdom,,,,,,,,,,,,0
2155389,113867,121746,t & a varley limited,,,,,,,,,,,,,thg beauty limited,united kingdom,,,,,,,,,,,,0
2225379,61303,133409,the honest company,united states,,,,,doll_0.26 b,,,,,,,the honest company,united states,,,,191,,,,,,,,1
2313815,111241,143571,t & a corporation ltd,,,unit15shawlaneindustrialestate ogdenroad doncaster southyorkshire dn24se,,,,,,,,,,tivo corporation,united states,,,,,doll_0.007331 t,,,,,,,0
2372220,138206,148886,topbuild,united states,,,,,doll_7.21 m,,,,,,,topbuild,united states,,,,,doll_7.96 b,,doll_247.0 m,,,,,1
400,184549,596,unisys,,london,,1986,,,,,information technology consulting outsourcing,,,,unisys,,,,1986,,,,,it services & consulting,,,,1
2951,16362,3829,u.s. xpress enterprises,united states,,,,,doll_0.10 b,,,,,['transportation'],,ushodaya enterprises,,,,1974,,,,,fmcg,,,,0
7895,11959,11959,uplight,united states,,,2019,,,,,other,,,,uplight,united states,,,2019,,,,,other,,,,1
10312,59632,18258,universal corporation,united states,,,,,doll_1.33 b,,,,,,,universal corporation,united states,,,,,doll_1.33 b,,,,,['tobacco'],,1
11004,19015,19015,uniqa insurance group,,,,,,doll_2.57 b,,,,,['insurance'],,uniqa insurance group,,,,,,doll_2.57 b,,,,,['insurance'],,1
12181,179068,20660,utopia group,,luxembourg city,,2002,,,,,consumer services,recreational services,,,uol group,singapore,,,,,doll_4.32 b,,,,,real-estate ,,0
21451,49632,28172,unilever indonesia,indonesia,,,,,doll_11.48 b,,,,,,,unilever indonesia,indonesia,,,,,doll_12.02 b,,,,,,,1
28007,94253,34077,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,,,,,,unitedhealth,united states,,,,,doll_457.83 b,,,,,,,1
28770,67005,34358,uber,,,,,32.600,doll_58.33 b,doll_29.04 b,-doll_9.11 b,,,,,uber,united states,,,,,doll_52.65 b,,,,,,,1
29499,49277,35028,ubiquiti,united states,,,,,doll_17.27 b,,,,,,,ubiquiti,united states,,,,,doll_16.9 b,,,,,,,1
30135,67722,35415,unity software,,,,,5.245,doll_16.54 b,doll_1.25 b,-doll_0.76 b,,,,,unity software,united states,,,,,doll_10.98 b,,,,,,,1
30268,1079,35657,united spirits,,,,1997,,,,,beverage,,,,united utilities,uk,,,,,doll_8.59 b,,,,,,,0
34284,154929,38324,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,,universal corporation,united states,,,,,doll_1.3 b,,,,,,,0
34730,38324,38845,universal corporation,united states,,,,,doll_1.3 b,,,,,,,unitil corporation,united states,,,,,doll_840.0 m,,,,,,,0
35006,62336,39030,united fire group,,,,,1.086,doll_0.75 b,doll_0.96 b,doll_61.73 m,,,,,united fire group,united states,,,,,doll_720.0 m,,,,,,,1
37837,43834,43834,ubm development,austria,,,,,doll_0.22 b,,,,,['realestate'],,ubm development,austria,,,,,doll_0.22 b,,,,,['realestate'],,1
41208,55801,48766,uob,singapore,,,,,doll_37.22 b,,,,,,,uob,singapore,,,,,doll_38.20 b,,,,,,,1
54092,135898,59632,union pacific corporation,united states,,,,,doll_1.41 b,,,,,,lance m. fritz,universal corporation,united states,,,,,doll_1.33 b,,,,,,,0
61976,56027,67201,ulta beauty,united states,,,,,doll_24.99 b,,,,,,,ulta beauty,,,,,16.500,doll_23.80 b,doll_9.36 b,doll_1.48 b,,,,,1
63089,67926,67926,umb financial,,,,,3.529,doll_4.09 b,doll_1.32 b,doll_0.50 b,,,,,umb financial,,,,,3.529,doll_4.09 b,doll_1.32 b,doll_0.50 b,,,,,1
64143,74353,69493,ubs group ag,switzerland,,,,,doll_68.93 b,,,,financials,,,ubs group ag,switzerland,,,,,doll_68.93 b,,,banks,financials,,,1
66566,74145,72185,unitedhealth group incorporated,united states,,,,,doll_488.52 b,,,,healthcare,,,unitedhealth group incorporated,united states,,,,,doll_488.52 b,,,healthcare plans,healthcare,,,1
68383,141706,73343,ultra clean holdings,united states,,,,,doll_2.07 m,,,,,,,ultra electronics holdings plc,united kingdom,,,,,doll_3.10 b,,,aerospace & defense,industrials,,,0
71736,92363,92363,us bancorp,united states,,,,,doll_75.48 b,doll_23.12 b,doll_7.21 b,,,,,us bancorp,united states,,,,,doll_75.48 b,doll_23.12 b,doll_7.21 b,,,,,1
76078,101715,98440,ulrich müller wealth academy,germany,,,,6,,doll_3.52 m,,,education,,,ulrich müller wealth academy,germany,,,,6.0,,doll_3.52 m,,,education,,,1
77602,116997,116648,u h m limited,,,,,,,,,,,,,u limited,,,,,,,,,,,,,0
115787,116790,116743,u & u motors ltd,,,,,,,,,,,,,u & i solutions ltd,,,,,,,,,,,,,0
123499,116717,116762,u and i group limited,,,,,,,,,,,,,u and me limited,,,,,,,,,,,,,0
131506,116792,116781,u & w properties ltd,,,,,,,,,,,,,u & s properties ltd,,,,,,,,,,,,,0
134686,116673,116789,u & a beds ltd,,,,,,,,,,,,,u & t union ltd,,,,,,,,,,,,,0
139110,116844,116799,u can property limited,,,,,,,,,,,,,u a  property group limited,,,,,,,,,,,,,0
140498,116960,116802,u furniture limited,,,,,,,,,,,,,u architects limited,,,,,,,,,,,,,0
162235,116804,116855,u apparel limited,,,,,,,,,,,,,u cash limited,,,,,,,,,,,,,0
163505,116761,116858,u & m logistics ltd,,,,,,,,,,,,,u c em facilities ltd,,,,,,,,,,,,,0
184767,116816,116909,u belper limited,,,,,,,,,,,,,u dream limited,,,,,,,,,,,,,0
186318,116719,116913,u & i fuels limited,,,,,,,,,,,,,u drive cars limited,,,,,,,,,,,,,0
196936,116851,116938,u c consulting limited,,,,,,,,,,,,,u e onishi limited,,,,,,,,,,,,,0
208262,116827,116965,u bnb ltd,,,,,,,,,,,,,u gene ltd,,,,,,,,,,,,,0
228568,116925,117014,u d roofing limited,,,,,,,,,,,,,u in mind staffing limited,,,,,,,,,,,,,0
229069,117010,117016,u i d investments limited,,,,,,,,,,,,,u invest limited,,,,,,,,,,,,,0
232254,116946,117024,u fit online limited,,,,,,,,,,,,,u joli limited,,,,,,,,,,,,,0
243712,124214,124318,upnest careers,,,,2013,,,,,real estate,,,,upgrade careers,,,,2016,,,,,financial services,,,,0
244997,152665,131303,unizo holdings company,japan,,,,,0.0,,0.0,,,,,unizo holdings company,japan,,,,,,,,real estate,,,,1
249798,149017,138337,universal display corporation,united states,,,,,doll_7.49 b,,doll_184.0 m,,,,,universal display corporation,united states,,,,,doll_9.83 m,,,,,,,1
253639,138939,140861,unum group,united states,,,,,doll_5.44 m,,,,,,,uniti group,united states,,,,,doll_3.07 m,,,,,,,0
261775,32773,146701,unity bancorp,united states,,,,,doll_0.28 b,,,,,,,u.s. bancorp,united states,,,,,doll_90.45 b,,doll_7.61 b,,,,andrew cecere,0
271563,152773,152773,unipro,russia,,,,,doll_2.18 b,,0.0,,,,,unipro,russia,,,,,doll_2.18 b,,0.0,,,,,1
273179,34159,154929,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,,0
282805,178731,183484,ubisoft bucharest,,bucharest,,1992,,,,,technology,software,,,ubisoft bucharest,,bucharest,,1992,,,,,technology,software,,,1
282821,57702,183486,united breweries,india,,,,,doll_5.10 b,,,,,,,ursus breweries,,bucharest,,1878,,,,,consumer goods,brewers,,,0
7545,60488,8601,vse corporation,united states,,,,,doll_0.64 b,,,,,,,viney corporation,,,,1989,,,,,auto components,,,,0
10482,53521,17620,via s.a.,brazil,,,,,doll_0.58 b,,,,,,,via s.a.,brazil,,,,,doll_0.71 b,,,,,['retail'],,1
15633,54892,24712,viracta therapeutics,united states,,,,,doll_73.72 m,,,,,,,vyne therapeutics,united states,,,,,doll_15.67 m,,,,,pharmaceuticals biotech ,,0
16440,31078,26072,verve therapeutics,united states,,,,,doll_1.41 b,,,,,,,voyager therapeutics,united states,,,,,doll_0.36 b,,,,,biotech pharmaceuticals genomics gene-therapy ,,0
17908,66465,27453,vodafone,,,,,104.0,doll_30.61 b,doll_69.89 b,-doll_7.81 b,,,,,vodafone,uk,,,,,doll_30.61 b,,,,,,,1
28996,40712,40872,viracta therapeutics,united states,,,,,doll_62.64 m,,,,,,,vistagen therapeutics,united states,,,,,doll_33.63 m,,,,,,,0
29338,65961,41397,vodafone,,,,,104.0,doll_30.61 b,doll_69.89 b,-doll_7.81 b,,,,,vodafone,uk,,,,,doll_30.16 b,,,,,['telecommunication'],,1
30849,827,45193,vip industries,,,,1971,,,,,retail,,,,vip industries,india,,,,,doll_1.21 b,,,,,[],,1
31656,93707,47641,ventas,united states,,,,,doll_23.37 b,doll_3.83 b,doll_49 m,,,,,ventas,united states,,,,,doll_17.51 b,,,,,['realestate'],,1
40427,827,59773,vip industries,,,,1971,,,,,retail,,,,vip industries,india,,,,,doll_1.20 b,,,,,,,1
41350,55499,60895,vertex pharmaceuticals,united states,,,,,doll_79.53 b,,,,,,,vanda pharmaceuticals,united states,,,,,doll_0.42 b,,,,,,,0
43082,16999,63137,velocity financial,united states,,,,,doll_0.32 b,,,,,['financial services'],,velocity financial,,,,,215.0,doll_0.32 b,doll_86.02 m,doll_44.23 m,,,,,1
43806,38370,63718,verve therapeutics,united states,,,,,doll_1.25 b,,,,,,,vyne therapeutics,,,,,28.0,doll_15.54 m,doll_2.76 m,-doll_38.21 m,,,,,0
76618,116293,113110,v a forsyth limited,,,,,,,,,,,,,v accountants limited,,,,,,,,,,,,,0
113289,113140,113322,v a g repair services limited,,,,,,,,,,,,,v & a properties limited,,,,,,,,,,,,,0
113712,116378,113322,v and b services limited,,,,,,,,,,,,,v & a properties limited,,,,,,,,,,,,,0
123134,116570,113351,v & o enterprises limited,,,,,,,,,,,,,v & b holdings limited,,,,,,,,,,,,,0
138095,116263,113393,v limited,,,,,,,,,,,,,v & c limited,,,,,,,,,,,,,0
162365,113349,113462,v & b paving limited,,,,,,,,,,,,,v & g italia limited,,,,,,,,,,,,,0
170175,116625,113486,v & s equine uk limited,,,,,,,,,,,,,v & f services limited,,,,,,,,,,,,,0
201302,116499,113599,v & l properties limited,,,,,,,,,,,,,v + k steel services limited,,,,,,,,,,,,,0
213402,113859,113641,v & s consultancy limited,,,,,,,,,,,,,v & m care limited,,,,,,,,,,,,,0
226515,116313,113676,v a machinery limited,,,,,,,,,,,,,v & m interiors limited,,,,,,,,,,,,,0
226525,116323,113676,v & a coatings limited,,,,,,,,,,,,,v & m interiors limited,,,,,,,,,,,,,0
238546,113537,113708,v & j properties limited,,,,,,,,,,,,,v & m properties investment ltd,,,,,,,,,,,,,0
282121,113349,113880,v & b paving limited,,,,,,,,,,,,,v & s (no 8) limited,,,,,,,,,,,,,0
283117,113881,113881,v & sm investment limited,,,,,,,,,,,,,v & sm investment limited,,,,,,,,,,,,,1
309953,113642,113961,v & m assets limited,,,,,,,,,,,,,v & p consultants limited,,,,,,,,,,,,,0
358655,116314,116318,v & a & r ganatra limited,,,,,,,,,,,,,v & a building limited,,,,,,,,,,,,,0
360389,116530,116320,v & m fashion limited,,,,,,,,,,,,,v & a associates limited,,,,,,,,,,,,,0
364651,113716,116326,v & m retail ltd,,,,,,,,,,,,,v & a cottage ltd,,,,,,,,,,,,,0
368332,113453,116331,v & f homes limited,,,,,,,,,,,,,v & a co (uk) limited,,,,,,,,,,,,,0
379317,116342,116345,v & a mellors limited,,,,,,,,,,,,,v & a medical limited,,,,,,,,,,,,,0
383478,116597,116350,v & r contracts limited,,,,,,,,,,,,,v & a it consultant limited,,,,,,,,,,,,,0
400186,116459,116372,v & j holdings limited,,,,,,,,,,,,,v & b paving limited,,,,,,,,,,,,,0
428294,116460,116409,v & j drinks limited,,,,,,,,,,,,,v & f estates limited,,,,,,,,,,,,,0
489361,116617,116488,v & r real estate limited,,,,,,,,,,,,,v + k steel services limited,,,,,,,,,,,,,0
519548,113541,116528,v & j builders limited,,,,,,,,,,,,,v & m healthcare limited,,,,,,,,,,,,,0
531140,113821,116543,v & r catering limited,,,,,,,,,,,,,v & m services limited,,,,,,,,,,,,,0
534968,113899,116548,v & r sessions ltd,,,,,,,,,,,,,v & m tees ltd,,,,,,,,,,,,,0
540997,113985,116556,v & n haulage ltd,,,,,,,,,,,,,v & n associates ltd,,,,,,,,,,,,,0
552365,113221,116571,v & a coatings limited,,,,,,,,,,,,,v & o ideal homes limited,,,,,,,,,,,,,0
597456,116569,116629,v & o contractors ltd,,,,,,,,,,,,,v & s estates ltd,,,,,,,,,,,,,0
598746,113816,116631,v & r cooling services ltd,,,,,,,,,,,,,v & s management services ltd,,,,,,,,,,,,,0
626614,123303,123303,virtus (data centres) ltd,united kingdom,,,,,,,,,,,,virtus (data centres) ltd,united kingdom,,,,,,,,,,,,1
628160,124795,124371,valintry careers,,,,2013,,,,,staffing & recruiting,,,,voyager careers,,,,2017,,,,,financial services,,,,0
629326,124478,125139,vonage careers,,,,2000,,,,,information technology & services,,,,veritis careers,,,,2004,,,,,information technology & services,,,,0
635245,50150,139236,valmont industries,united states,,,,,doll_7.13 b,,,,,,,valmont industries,united states,,,,,doll_5.28 m,,,,,,,1
638633,141987,141987,vietnam enterprise investments limited,cayman islands,,,,,doll_2.06 m,,,,,,,vietnam enterprise investments limited,cayman islands,,,,,doll_2.06 m,,,,,,,1
665316,179660,179660,virgin media ireland,,dublin,,2005,,,,,telecommunications,fixed line telecommunications,,,virgin media ireland,,dublin,,2005,,,,,telecommunications,fixed line telecommunications,,,1
101,109,109,wipro bps,,,,2000,,,,,it services & consulting,,,,wipro bps,,,,2000,,,,,it services & consulting,,,,1
1179,147546,2593,waters corporation,united states,,,,,doll_21.18 b,,doll_692.0 m,,,,udit batra,writer corporation,,,,1953,,,,,facility management services,,,,0
5637,22559,14728,w. r. berkley,united states,,,,,doll_19.03 b,,,,,insurance ,,w. p. carey,united states,,,,,doll_17.04 b,,,,,,,0
5721,37888,15283,warby parker,united states,,,,,doll_1.78 b,,,,,,,warby parker,united states,,,,,doll_1.84 b,,,,,['glasses and contact lenses'],,1
11557,137493,23607,westrock company,united states,,,,,doll_13.89 m,,,,,,,westrock coffee,united states,,,,,doll_0.99 b,,,,,beverages ,,0
13639,143538,26041,wheels up,united states,,,,,doll_0.007299 t,,,,,,,wheels up,united states,,,,,doll_0.35 b,,,,,none,,1
16015,35338,28271,western digital,united states,,,,,doll_11.8 b,,,,,,,western midstream,united states,,,,,doll_10.90 b,,,,,,,0
21990,147246,34793,weyerhaeuser company,united states,,,,,doll_30.22 b,,doll_2.61 b,,,,devin w. stockfish,weyerhaeuser,united states,,,,,doll_23.26 b,,,,,,,1
22666,66407,35396,wpp,,,,,115.0,doll_12.14 b,doll_13.23 b,-doll_3.21 b,,,,,wpp,uk,,,,,doll_11.19 b,,,,,,,1
24294,57975,36685,wingstop restaurants,united states,,,,,doll_4.23 b,,,,,,,wingstop restaurants,united states,,,,,doll_4.1 b,,,,,,,1
24981,52201,37914,winnebago industries,united states,,,,,doll_1.74 b,,,,,,,winnebago industries,united states,,,,,doll_1.74 b,,,,,,,1
25193,67810,38527,wework,,,,,4.400,doll_2.22 b,doll_2.77 b,-doll_2.91 b,,,,,wework,united states,,,,,doll_1.09 b,,,,,,,1
32729,137352,49136,whirlpool corporation,united states,,,,,doll_13.89 m,,,,,,jeff m. fettig,waters corporation,united states,,,,,doll_20.43 b,,,,,,,0
33221,35186,49443,westlake chemical,united states,,,,,doll_13.82 b,,,,,,,westlake chemical,united states,,,,,doll_14.05 b,,,,,,,1
33262,147464,49489,weichai power,china,,,,,doll_23.01 b,,doll_1.35 b,,,,,weichai power,china,,,,,doll_13.39 b,,,,,,,1
33720,50662,50034,wintrust financial,united states,,,,,doll_5.04 b,,,,,,,webster financial,united states,,,,,doll_7.85 b,,,,,,,0
34606,57310,50532,world wrestling entertainment,united states,,,,,doll_6.59 b,,,,,,,world wrestling entertainment,united states,,,,,doll_5.48 b,,,,,,,1
