ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
33837,athersys,united states,,,,,doll_21.33 m,,,,,,;
40968,all in! games,poland,,,,,doll_20.79 m,,,,,,;
157186,astro corporation,taiwan,,,,,doll_1.18 m,,,,,,;
62914,american virtual cloud,united states,,,,,doll_23.04 m,,,,,,;
24832,axel mark,japan,,,,,doll_25.55 m,,,,,,;
24838,avaya holdings,united states,,,,,,,,,,,;
33793,altplus,japan,,,,,doll_27.48 m,,,,,,;
40832,avalon globocare,united states,,,,,doll_30.89 m,,,,,,;
33740,aptinyx,united states,,,,,doll_34.63 m,,,,,,;
40904,athenex,united states,,,,,doll_29.27 m,,,,,,;
24908,afristrat investment,south-africa,,,,,doll_3.52 m,,,,,investment financial-services ,;
34043,advaxis,united states,,,,,doll_2.9 m,,,,,,;
24944,akanda,united-kingdom,,,,,doll_6.47 m,,,,,cannabis ,;
63016,arcimoto,united states,,,,,doll_11.92 m,,,,,,;
64238,almaden minerals,canada,,,,,doll_33.63 m,,,,,,;
55232,acasti pharma,uk,,,,,doll_31.67 m,,,,,,;
25016,appirits,japan,,,,,doll_32.99 m,,,,,,;
55087,avrobio,united states,,,,,doll_39.39 m,,,,,,;
33670,apptech payments,united states,,,,,doll_45.61 m,,,,,,;
25060,ashford inc,united states,,,,,doll_43.73 m,,,,,,;
40761,abeona therapeutics,united states,,,,,doll_51.01 m,,,,,,;
40868,ageagle aerial systems,united states,,,,,doll_36.98 m,,,,,,;
33616,atlis motor vehicles,united states,,,,,doll_51.87 m,,,,,,;
33632,allied esports,united states,,,,,doll_54.32 m,,,,,,;
63941,adamas one,united states,,,,,doll_54.95 m,,,,,,;
40724,aeria,japan,,,,,doll_64.87 m,,,,,,;
54936,atyr pharma,united states,,,,,doll_72.52 m,,,,,,;
25169,adverum biotechnologies,united states,,,,,doll_65.82 m,,,,,gene-therapy genomics pharmaceuticals biotech ,;
54849,april sa,france,,,,,,,,,,,;
63895,ares commercial real estate,united states,,,,,doll_0.62 b,,,,,,;
55047,applied blockchain,united states,,,,,doll_0.20 b,,,,,,;
54912,armata pharmaceuticals,united states,,,,,doll_91.73 m,,,,,,;
40580,apex frozen foods,india,,,,,doll_93.97 m,,,,,,;
40576,avino silver & gold mines,canada,,,,,doll_93.23 m,,,,,,;
54848,aterian,united states,,,,,doll_78.3 m,,,,,,;
33416,ateam,japan,,,,,doll_0.10 b,,,,,,;
50695,applied industrial technologies,united states,,,,,doll_0.63 b,,,,,,;
25350,aeye,united states,,,,,doll_0.10 b,,,,,,;
33377,akili,united states,,,,,doll_0.11 b,,,,,,;
54704,aiming inc,japan,,,,,doll_0.11 b,,,,,,;
40420,americas gold and silver corp,canada,,,,,doll_0.13 b,,,,,,;
54726,allot,israel,,,,,doll_0.12 b,,,,,,;
40418,ag mortgage investment trust,united states,,,,,doll_0.14 b,,,,,,;
54600,aemetis,united states,,,,,doll_0.15 b,,,,,,;
25536,alithya group,canada,,,,,doll_0.16 b,,,,,,;
63010,adtheorent,united states,,,,,doll_0.15 b,,,,,,;
40354,atomera,united states,,,,,doll_0.17 b,,,,,,;
54544,andrew peller,canada,,,,,doll_0.17 b,,,,,,;
25570,arteris,united states,,,,,doll_0.17 b,,,,,,;
25598,ao world,united-kingdom,,,,,doll_0.47 b,,,,,home-and-kitchen-appliances electronics retail ,;
53701,akouos,united states,,,,,doll_0.49 b,,,,,,;
61985,america's car-mart,united states,,,,,doll_0.49 b,,,,,,;
39396,aarti drugs,india,,,,,doll_0.51 b,,,,,,;
25664,agora.io,china,,,,,doll_0.55 b,,,,,,;
61002,american national bank & trust company,united states,,,,,doll_0.39 b,,,,,,;
53765,adicet bio,united states,,,,,doll_0.37 b,,,,,,;
39714,allbirds,united states,,,,,doll_0.37 b,,,,,,;
60898,argonaut gold,united states,,,,,doll_0.27 b,,,,,,;
32488,alpine immune sciences,united states,,,,,doll_0.40 b,,,,,,;
53762,aveo oncology,united states,,,,,doll_0.52 b,,,,,,;
25745,avon protection,united-kingdom,,,,,doll_0.39 b,,,,,defense-contractors manufacturing ,;
54376,arbe robotics,israel,,,,,doll_220.0 m,,,,,,;
64706,aeroporto g. marconi bologna,italy,,,,,doll_0.30 b,,,,,,;
63969,asa gold and precious metals,united states,,,,,doll_0.31 b,,,,,,;
39842,aadi bioscience,united states,,,,,doll_0.31 b,,,,,,;
37837,americanas,brazil,,,,,doll_1.38 b,,,,,,;
33155,alphapolis,japan,,,,,doll_0.17 b,,,,,,;
43682,assertio therapeutics,united states,,,,,doll_0.20 b,,,,,,;
61547,a.k.a. brands,united states,,,,,doll_0.19 b,,,,,,;
40304,angel oak reit,united states,,,,,doll_0.19 b,,,,,,;
54465,ac immune,switzerland,,,,,doll_0.20 b,,,,,,;
54400,alpine summit energy partners,united states,,,,,doll_0.19 b,,,,,,;
40068,annexon,united states,,,,,doll_0.32 b,,,,,,;
54019,afc gamma,united states,,,,,doll_0.33 b,,,,,,;
25984,atai life sciences,germany,,,,,doll_0.29 b,,,,,,;
26018,american battery technology company,united states,,,,,doll_0.33 b,,,,,,;
65062,air busan,s. korea,,,,,doll_0.29 b,,,,,,;
26045,arqit quantum,united-kingdom,,,,,doll_0.36 b,,,,,software tech ,;
26053,arrival,united-kingdom,,,,,doll_0.36 b,,,,,automakers electric-vehicles ,;
32608,arlo technologies,united states,,,,,doll_0.34 b,,,,,,;
32929,atlas technical consultants,united states,,,,,doll_0.24 b,,,,,,;
54378,aenza,peru,,,,,doll_0.23 b,,,,,,;
53540,aurelius group,germany,,,,,doll_0.63 b,,,,,,;
53763,avadel pharmaceuticals,ireland,,,,,doll_0.42 b,,,,,,;
53795,archosaur games,china,,,,,doll_0.42 b,,,,,,;
26213,aaron's,,,,,,doll_0.37 b,,,,,furniture retail rental-and-leasing-services ,;
26294,avacta group,united-kingdom,,,,,doll_0.53 b,,,,,pharmaceuticals biotech diagnostics ,;
26304,artivion,united states,,,,,doll_0.51 b,,,,,,;
60769,allovir,united states,,,,,doll_0.54 b,,,,,,;
53687,arcturus therapeutics,uk,,,,,doll_0.49 b,,,,,,;
61316,alpine income property trust,united states,,,,,doll_0.25 b,,,,,,;
32832,addiko bank,austria,,,,,doll_0.26 b,,,,,,;
40033,asiasoft,thailand,,,,,doll_0.25 b,,,,,,;
32850,acrivon therapeutics,united states,,,,,doll_0.26 b,,,,,,;
40076,absci,united states,,,,,doll_0.26 b,,,,,,;
39974,accelya,india,,,,,doll_0.27 b,,,,,,;
61504,agilethought,united states,,,,,doll_0.20 b,,,,,,;
32936,appen,australia,,,,,doll_0.22 b,,,,,,;
53320,amneal pharmaceuticals,united states,,,,,doll_0.78 b,,,,,,;
26688,ardmore shipping,bermuda,,,,,doll_0.57 b,,,,,,;
32165,amyris,united states,,,,,doll_0.57 b,,,,,,;
32129,audiocodes,israel,,,,,doll_0.60 b,,,,,,;
26757,ardelyx,united states,,,,,doll_0.59 b,,,,,,;
31986,allakos,united states,,,,,doll_0.67 b,,,,,,;
26785,algoma steel,canada,,,,,doll_0.66 b,,,,,,;
31873,anaptysbio,united states,,,,,doll_0.75 b,,,,,,;
26865,al moammar information systems,saudi-arabia,,,,,doll_0.75 b,,,,,it-services ,;
92611,al rajhi bank,s. arabia,,,,,doll_119.85 b,,,,,,;
27075,alpha dhabi,uae,,,,,doll_70.46 b,,,,,,;
34913,antofagasta,uk,,,,,doll_19.51 m,,,,,,;
148055,alinma bank,saudi arabia,,,,,doll_20.41 b,,,,,,;
137138,abu dhabi commercial bank pjsc,uae,,,,,doll_14.43 m,,,,,,;
27942,abu dhabi national oil company (adnoc),uae,,,,,doll_15.31 b,,,,,,;
49537,arab national bank,saudi arabia,,,,,doll_12.8 b,,,,,,;
28413,al dar properties,uae,,,,,doll_9.48 b,,,,,,;
28505,abu dhabi ports,uae,,,,,doll_8.71 b,,,,,,;
57049,auckland airport,new zealand,,,,,doll_8.03 b,,,,,,;
28639,americana restaurants international,uae,,,,,doll_7.72 b,,,,,,;
57096,arabian internet and communications services,s. arabia,,,,,doll_7.51 b,,,,,,;
36160,atacadão,brazil,,,,,doll_5.77 b,,,,,,;
149125,airtel africa,uk,,,,,doll_5.44 b,,,,,,;
37155,asm pacific technology,hong kong,,,,,doll_2.97 b,,,,,,;
29890,arçelik,turkey,,,,,doll_3.79 b,,,,,,;
51362,alk-abelló,denmark,,,,,,,,,,,;
168004,atlantica,uk,,,,,,,,,,,;
141249,assura plc,uk,,,,,,,,,,,;
153047,aj bell,uk,,,,,doll_1.82 b,,,,,,;
59289,air new zealand,new zealand,,,,,doll_1.71 b,,,,,,;
59939,asos,uk,,,,,doll_0.95 b,,,,,,;
53764,amryt pharma,uk,,,,,doll_0.93 b,,,,,,;
60001,arcutis biotherapeutics,united states,,,,,doll_0.86 b,,,,,,;
38859,allegiance bancshares,united states,,,,,doll_0.83 b,,,,,,;
60800,ao world,uk,,,,,doll_0.38 b,,,,,,;
150209,arrival,uk,,,,,doll_7.71 m,,,,,,;
53450,arqit quantum,uk,,,,,doll_0.62 b,,,,,,;
40224,alico,united states,,,,,doll_0.19 b,,,,,,;
54940,adverum biotechnologies,united states,,,,,doll_62.95 m,,,,,,;
41089,advfn,uk,,,,,doll_18.09 m,,,,,,;
34005,altamira therapeutics,bermuda,,,,,doll_6.23 m,,,,,,;
34034,afristrat investment,south africa,,,,,doll_3.52 m,,,,,,;
39579,aldeyra therapeutics,united states,,,,,doll_400.0 m,,,,,,;
39639,american national bank & trust company,united states,,,,,doll_380.0 m,,,,,,;
39850,asa gold and precious metals,united states,,,,,doll_300.0 m,,,,,,;
67825,alamo group,united states,,,,,doll_1.77 b,,,,,,;
55532,alpha dhabi,united arab emirates,,,,,doll_68.88 b,,,,,,;
92994,abu dhabi islamic bank,united arab emirates,,,,,doll_19.45 b,,,,,,;
56398,abu dhabi national oil company (adnoc),united arab emirates,,,,,doll_15.41 b,,,,,,;
56863,al dar properties,united arab emirates,,,,,doll_9.48 b,,,,,,;
56974,abu dhabi ports,united arab emirates,,,,,doll_8.59 b,,,,,,;
57071,americana restaurants international,united arab emirates,,,,,doll_7.86 b,,,,,,;
183369,altri,,porto,,2005,,,,,basic materials,paper,,;
62679,a10 networks,,,,,590.0,doll_1.16 b,doll_0.27 b,doll_48.65 m,,,,;
63484,arbutus biopharma,,,,,85.0,doll_0.44 b,doll_35.98 m,-doll_64.41 m,,,,;
63642,alkaline water company,,,,,45.0,doll_34.82 m,doll_67.69 m,-doll_34.91 m,,,,;
67825,alamo group,united states,,,,,doll_1.77 b,,,,,,;
69175,apple inc.,united states,,,,,doll_2.825 t,,,,technology,,;
72178,alphabet inc.,united states,,,,,doll_1.825 t,,,internet content & information,communication services,,;
74162,abbvie inc.,united states,,,,,doll_294.27 b,,,drug manufacturers—general,healthcare,,;
135875,agile group holdings,china,,,,,doll_290.40 b,,,,,,;
135877,asml holding,netherlands,,,,,doll_274.35 b,,,,,,;
70435,adyen n.v.,netherlands,,,,,doll_61.11 b,,,software—infrastructure,technology,,;
70446,australia and new zealand banking group limited,australia,,,,,doll_59.55 b,,,banks,financials,,;
72291,american tower corporation (reit),united states,,,,,doll_115.11 b,,,,real estate,,;
146688,al rajhi banking and investment corp,saudi arabia,,,,,doll_106.37 b,,,,financials,,;
69430,adobe inc.,united states,,,,,doll_199.57 b,,,software—infrastructure,technology,,;
69438,at&t inc.,united states,,,,,doll_175.88 b,,,telecom services,communication services,,;
70260,amgen inc.,united states,,,,,doll_141.72 b,,,drug manufacturers—general,healthcare,,;
73185,aon plc,united kingdom,,,,,doll_73.33 b,,,insurance brokers,financials,,;
69504,abb ltd,switzerland,,,,,doll_67.19 b,,,electrical equipment & parts,industrials,,;
72417,ap moller - maersk a-s,denmark,,,,,doll_64.40 b,,,,industrials,,;
74469,archer-daniels-midland company,united states,,,,,doll_51.03 b,,,farm products,consumer staples,,;
72577,aflac incorporated,united states,,,,,doll_43.59 b,,,insurance—life,financials,,;
72631,alcon inc.,switzerland,,,,,doll_38.90 b,,,medical instruments & supplies,healthcare,,;
69637,ab volvo,sweden,,,,,doll_38.13 b,,,,industrials,,;
179168,assicurazioni generali,italy,,,,,,,,,,,;
74679,aptiv plc,ireland,,,,,doll_33.02 b,,,auto parts,consumer discretionary,,;
69734,anta sports products ltd,china,,,,,doll_32.20 b,,,,consumer discretionary,,;
72763,anhui conch cement company ltd,china,,,,,doll_31.02 b,,,building materials,basic materials,,;
72821,airports of thailand public company ltd,thailand,,,,,doll_28.00 b,,,airports & air services,industrials,,;
70893,albemarle corporation,united states,,,,,doll_25.25 b,,,specialty chemicals,basic materials,,;
73094,aviva plc,united kingdom,,,,,doll_19.82 b,,,insurance—diversified,financials,,;
73161,aeon co. ltd,japan,,,,,doll_18.32 b,,,department stores,consumer discretionary,,;
71168,asahi group holdings ltd,japan,,,,,doll_18.21 b,,,,consumer staples,,;
93276,antofagasta plc,united kingdom,,,,,0,,,,,,;
73263,airtel africa plc,united kingdom,,,,,doll_7.02 b,,,telecom services,communication services,,;
73296,atotech ltd,united kingdom,,,,,doll_4.48 b,,,electronic components,technology,,;
73305,abcam plc,united kingdom,,,,,doll_4.21 b,,,biotechnology,healthcare,,;
73319,atlantica sustainable infrastructure plc,united kingdom,,,,,doll_3.87 b,,,utilitiesrenewable,utilities,,;
73430,aj bell plc,united kingdom,,,,,doll_1.66 b,,,capital markets,financials,,;
73435,auction technology group plc,united kingdom,,,,,doll_1.64 b,,,softwareapplication,technology,,;
88354,aberforth split level income trust plc,,,,,,doll_1.76 b,,,,,,;
73448,atrium european real estate ltd,united kingdom,,,,,0,,,real estate services,real estate,,;
73462,aston martin lagonda global holdings plc,united kingdom,,,,,doll_1.49 b,,,auto manufacturers,consumer discretionary,,;
73601,avi global trust,united kingdom,,,,,0,,,,,,;
73484,apax global alpha limited,uk,,,,,,,,,,,;
156173,aberdeen total dynamic dividend fund,united states,,,,,doll_1.1 m,,,,,,;
73568,alternative credit investments,uk,,,,,,,,,,,;
73586,a.g. barr plc,united kingdom,,,,,doll_799.2 m,,,beveragesnon-alcoholic,consumer staples,,;
73587,advanced medical solutions group plc,united kingdom,,,,,doll_793.7 m,,,medical instruments & supplies,healthcare,,;
73651,alfa financial software holdings plc,united kingdom,,,,,doll_622.3 m,,,softwareapplication,technology,,;
88977,aberdeen standard asia focus plc,,,,,,doll_584.2 m,,,,,,not found;
73671,aberdeen global premier properties fund,united kingdom,,,,,doll_560.6 m,,,asset management,financials,,;
73674,ao world plc,united kingdom,,,,,doll_556.1 m,,,internet retail,consumer discretionary,,;
73683,aberdeen asian income fund limited,,,,,,doll_406.0 m,,,,,,not found;
73684,avon protection plc,united kingdom,,,,,doll_531.4 m,,,aerospace & defense,industrials,,;
73685,avon rubber plc,united kingdom,,,,,doll_528.6 m,,,aerospace & defense,industrials,,;
73696,anglo pacific group plc,united kingdom,,,,,doll_503.9 m,,,coking coal,basic materials,,;
73725,alpha financial markets consulting plc,united kingdom,,,,,doll_458.9 m,,,consulting services,industrials,,;
73729,accesso technology group plc,united kingdom,,,,,doll_450.9 m,,,softwareapplication,technology,,;
73738,aberdeen new india investment trust plc,,,,,,doll_321.2 m,,,,,,not found;
88584,aberdeen diversified income and growth trust plc,,,,,,doll_326.5 m,,,,,,not found;
73758,afc energy plc,united kingdom,,,,,doll_390.7 m,,,electrical equipment & parts,industrials,,;
89001,aberdeen standard european logistics income plc,,,,,,doll_385.7 m,,,,,,not found;
73762,adriatic metals plc,united kingdom,,,,,doll_379.9 m,,,other industrial metals & mining,basic materials,,;
73769,amryt pharma plc,united kingdom,,,,,0,,,drug manufacturersspecialty & generic,healthcare,,;
73777,argo blockchain plc,united kingdom,,,,,doll_362.5 m,,,capital markets,financials,,;
153322,austerlitz acquisition corp ii,united states,,,,,,,,,,,;
73796,ab dynamics plc,united kingdom,,,,,doll_341.2 m,,,auto parts,consumer discretionary,,;
73832,aa plc,united kingdom,,,,,0,,,,,,;
73834,augmentum fintech plc,,,,,,doll_292.5 m,,,,,,not found;
73869,andrews sykes group plc,united kingdom,,,,,doll_258.3 m,,,rental & leasing services,industrials,,;
73872,aew uk reit ord,,,,,,doll_253.7 m,,,reitdiversified,,,not found;
119905,afton chemical limited,united kingdom,,,,,,,,,,,;
73892,amati aim vct plc,united kingdom,,,,,doll_238.2 m,,,asset management,financials,,;
73900,aurora investment trust,,,,,,doll_175.3 m,,,,,,not found;
104209,aptitude software group,united kingdom,,,,,,,,,technology,,;
73932,arix bioscience plc,united kingdom,,,,,doll_203.6 m,,,biotechnology,healthcare,,;
73938,avi japan opportunity trust plc,,,,,,doll_199.7 m,,,,,,not found;
73942,avingtrans plc,united kingdom,,,,,doll_196.9 m,,,specialty industrial machinery,industrials,,;
73957,arbuthnot banking group plc,united kingdom,,,,,doll_186.9 m,,,banks,financials,,;
73967,access intelligence plc,united kingdom,,,,,doll_179.9 m,,,softwareapplication,technology,,;
102145,aquis exchange plc,united kingdom,,,,,,,,,,,;
73977,aberdeen income credit strategies fund,united kingdom,,,,,doll_168.3 m,,,asset management,financials,,;
73982,anpario plc,united kingdom,,,,,doll_165.7 m,,,packaged foods,consumer staples,,;
73990,amino technologies plc,united kingdom,,,,,0,,,communication equipment,technology,,;
74001,advanced oncotherapy plc,united kingdom,,,,,doll_147.5 m,,,medical devices,healthcare,,;
74004,aferian plc,united kingdom,,,,,doll_146.8 m,,,broadcasting,communication services,,;
74019,arecor therapeutics plc,united kingdom,,,,,doll_142.4 m,,,biotechnology,healthcare,,;
74020,amedeo air four plus ltd,,,,,,doll_141.7 m,,,,,,not found;
74058,albion enterprise vct plc,united kingdom,,,,,doll_122.7 m,,,asset management,financials,,;
74075,afritin mining limited,united kingdom,,,,,doll_113.5 m,,,other industrial metals & mining,basic materials,,;
74078,aberdeen asia-pacific income investment company limited,united kingdom,,,,,doll_112.6 m,,,asset management,financials,,;
74102,air partner plc,united kingdom,,,,,doll_104.2 m,,,airports & air services,industrials,,;
74114,accrol group holdings plc,united kingdom,,,,,doll_98.6 m,,,household & personal products,consumer staples,,;
74122,aquila energy efficiency trust plc,united kingdom,,,,,doll_95.3 m,,,asset management,financials,,;
75181,augwind energy tech storage ltd,,not found,,,33,doll_937.9 m,,,,,,mr. yakov  kahlon;
87585,absolute equity performance fund limited,,not found,,,not found,doll_77.5 m,,,,,,not found;
92410,américa móvil,mexico,,,,,doll_67.84 b,doll_48.37 b,doll_4.11 b,,,,;
92423,anz,australia,,,,,doll_56.23 b,doll_18.38 b,,,,,;
92884,ase technology holding,taiwan,,,,,doll_14.5 b,,,,,,;
180960,ageas,,brussels,,,,,,,,,,;
93084,aluminum corp of china,china,,,,,doll_9.13 b,doll_41.84 b,,,,,;
93139,alleghany,united states,,,,,doll_11.24 b,doll_12 b,doll_1.03 b,,,,;
148456,asustek computer,taiwan,,,,,doll_9.22 b,,,,,,;
93370,au optronics,taiwan,,,,,doll_6.09 m,,,,,,;
93419,alpha dhabi holding,united arab emirates,,,,,,doll_5.1 b,,,,,hamad salem mohamed al-ameri;
93556,apa,united states,,,,,doll_14.12 b,doll_7.99 b,doll_973 m,,,,;
93653,adecco,switzerland,,,,,doll_6.83 b,doll_24.77 b,doll_691.6 m,,,,;
93660,attijariwafa bank,morocco,,,,,doll_9.59 b,doll_4.71 b,doll_572 m,,,,;
93693,ahli united bank,bahrain,,,,,doll_11.43 b,doll_1.56 b,doll_567.5 m,,,,;
179141,a2a,italy,,,,,,,,,,,;
93789,all nippon airways,japan,,,,,doll_9.13 b,doll_8.55 b,doll_-1.8 b,,,,;
136915,adani ports and special economic zone,india,,,,,doll_21.2 m,,,,,,;
93846,ab sagax,sweden,,,,,,doll_377 m,,construction,,,david gustaf mindus;
93872,akelius residential property,sweden,,,,,doll_6.3 b,doll_429 m,,,,,;
93954,aecom technology,united states,,,,,doll_10.26 b,doll_13.29 b,doll_208.6 m,,,,;
140355,amada holdings,japan,,,,,doll_2.4 m,,,,,,;
93990,avenue supermarts,india,,,,,doll_34.12 b,,,,,,;
94091,abrdn,united kingdom,,,,,doll_6.38 b,doll_2.56 b,doll_1.37 b,,,,;
94112,anhui water resources development,china,,,,,doll_1.39 b,doll_11.02 b,doll_169.9 m,,,,;
94128,aozora bank,japan,,,,,doll_2.64 b,,,,,,;
94163,ayala corp,philippines,,,,,doll_8.96 b,doll_4.58 b,doll_563.4 m,,,,;
136863,aristocrat leisure,australia,,,,,doll_21.24 b,,,,,,;
94198,avichina industry & technology,china,,,,,doll_4.08 b,doll_9.33 b,doll_367.3 m,,,,;
97226,aperam,luxembourg,,,,,,,,,,,;
94410,amã©rica mã³vil,mexico,,,,,doll_67.84 b,doll_48.37 b,,,,,;
99264,aihr | academy to innovate hr,the netherlands,,,,31,,doll_3.58 m,,,education,,;
98272,attest,uk,,,,124.0,,doll_4.86 m,,,technology,,;
100601,acteam enr,france,,,,8.0,,doll_2.13 m,,,energy,,;
99300,appfollow,finland,,,,73.0,,doll_2.21 m,,,technology,,;
98338,abylon consulting,hungary,,,,7.0,,doll_1.72 m,,,technology,,;
101129,amity,uk,,,,164,,doll_5.74 m,,,technology,,;
101162,appinio,germany,,,,44.0,,doll_3.6 m,,,technology,,;
97369,aer trading,france,,,,1,,doll_17.58 m,,,retail,,;
97384,audiosalus,italy,,,,12.0,,doll_1.57 m,,,retail,,;
101335,arquimea,spain,,,,288.0,,doll_72.04 m,,,technology,,;
97409,adpone,spain,,,,18,,doll_11.12 m,,,advertising,,;
101544,a million ads,uk,,,,47.0,,doll_4.88 m,,,advertising,,;
101984,anexiti,france,,,,14,,doll_2.57 m,,,technology,,;
97504,asket,sweden,,,,13.0,,doll_6.53 m,,,fashion,,;
98508,alturas cubiertas y fachadas,spain,,,,33,,doll_9.38 m,,,construction,,;
98509,autosalon uhingen,germany,,,,11,,doll_10.54 m,,,automobiles,,;
99514,agricodem,italy,,,,4.0,,doll_2.86 m,,,agricultural commodities,,;
99538,ap italian luxury,italy,,,,7.0,,doll_4.28 m,,,fashion,,;
97572,aquis exchange,uk,,,,46.0,,doll_12.82 m,,,financial services,,;
97576,allygatr,germany,,,,9,,doll_1.91 m,,,support services,,;
102439,abc rent,italy,,,,8,,doll_21.82 m,,,automobiles,,;
102819,atrys health,spain,,,,504.0,,doll_31.4 m,,,health,,;
99691,ab oil & gas service,italy,,,,13.0,,doll_2.31 m,,,support services,,;
97697,audience serv,germany,,,,92,,doll_6.11 m,,,advertising,,;
97702,ames centro polidiagnostico strumentale,italy,,,,81,,doll_40.39 m,,,health,,;
98703,arcadia italia,italy,,,,6,,doll_3.25 m,,,energy,,;
97708,ayes,italy,,,,137.0,,doll_10.83 m,,,technology,,;
98719,amphibian scaffolding,uk,,,,49,,doll_4.01 m,,,construction,,;
97729,appwise,belgium,,,,74.0,,doll_4.55 m,,,technology,,;
99750,ares,germany,,,,96.0,,doll_14.0 m,,,industrial goods,,;
97768,adamant bionrg,italy,,,,7.0,,doll_118.0 m,,,energy,,;
